98,161,s3,1653,Flight
99,161,s3,1423,Flight
100,162,s3,2676,Flight
101,162,s3,1761,Flight
102,166,s3,3143,Flight
103,171,s3,2871,Flight
104,174,s3,3158,Flight
105,174,s3,2905,Flight
106,178,s3,3357,Flight
107,180,s3,2280,Flight
108,180,s3,2844,Flight
109,180,s3,1378,Flight
110,183,s3,1799,Flight
111,183,s3,1709,Flight
112,186,s3,2749,Flight
113,186,s3,3763,Flight
114,189,s3,3606,Flight
115,189,s3,3870,Flight
116,189,s3,1118,Flight
117,189,s3,3756,Flight
118,189,s3,1553,Flight
119,194,s3,3816,Flight
120,194,s3,2658,Flight
121,194,s3,3639,Flight
122,196,s3,3896,Flight
123,196,s3,2270,Flight
124,202,s3,3321,Flight
125,207,s3,1149,Flight
126,208,s3,1806,Flight
127,208,s3,1855,Flight
128,208,s3,1510,Flight
129,208,s3,2788,Flight
130,208,s3,1342,Flight
131,210,s3,2986,Flight
132,210,s3,2558,Flight
133,213,s3,1068,Flight
134,214,s3,1232,Flight
135,217,s3,1321,Flight
136,222,s3,1083,Flight
137,222,s3,2713,Flight
138,222,s3,3556,Flight
139,222,s3,1894,Flight
140,222,s3,2728,Flight
141,224,s3,3579,Flight
142,227,s3,1356,Flight
143,227,s3,3864,Flight
144,228,s3,2518,Flight
145,228,s3,2994,Flight
146,228,s3,2537,Flight
147,235,s3,1453,Flight
148,243,s3,2699,Flight
149,249,s3,3653,Flight
150,249,s3,1984,Flight
151,250,s3,2940,Flight
152,250,s3,3494,Flight
153,250,s3,3522,Flight
154,252,s3,1082,Flight
155,253,s3,3229,Flight
156,255,s3,1039,Flight
157,256,s3,1838,Flight
158,258,s3,2415,Flight
159,259,s3,3651,Flight
160,262,s3,2837,Flight
161,264,s3,2898,Flight
162,264,s3,2500,Flight
163,265,s3,3183,Flight
164,265,s3,3344,Flight
165,272,s3,1357,Flight
166,272,s3,3031,Flight
167,274,s3,3317,Flight
168,276,s3,3231,Flight
169,280,s3,2696,Flight
170,282,s3,1012,Flight
171,285,s3,3494,Flight
172,287,s3,3284,Flight
173,289,s3,1217,Flight
174,291,s3,2718,Flight
175,293,s3,1149,Flight
176,295,s3,3423,Flight
177,295,s3,1299,Flight
178,297,s3,2172,Flight
179,297,s3,3990,Flight
180,297,s3,2335,Flight
181,297,s3,3562,Flight
182,297,s3,2050,Flight
183,298,s3,1395,Flight
184,299,s3,3657,Flight
185,299,s3,1493,Flight
186,299,s3,1295,Flight
187,300,s3,3736,Flight
188,303,s3,3162,Flight
189,308,s3,1413,Flight
190,308,s3,2267,Flight
191,308,s3,2017,Flight
192,308,s3,1556,Flight
193,308,s3,1028,Flight
194,308,s3,1805,Flight
195,309,s3,1253,Flight
196,310,s3,1930,Flight
197,310,s3,1513,Flight
198,310,s3,1467,Flight
199,315,s3,2004,Flight
200,320,s3,3687,Flight
201,328,s3,3488,Flight
202,333,s3,1749,Flight
203,334,s3,1620,Flight
204,335,s3,3776,Flight
205,336,s3,2409,Flight
206,336,s3,3778,Flight
207,336,s3,1781,Flight
208,338,s3,3742,Flight
209,343,s3,1376,Flight
210,347,s3,2064,Flight
211,349,s3,2607,Flight
212,352,s3,3572,Flight
213,352,s3,1517,Flight
214,352,s3,3501,Flight
215,354,s3,2985,Flight
216,355,s3,2291,Flight
217,359,s3,3152,Flight
218,361,s3,2597,Flight
219,361,s3,3999,Flight
220,362,s3,3694,Flight
221,364,s3,1886,Flight
222,364,s3,2412,Flight
223,365,s3,1497,Flight
224,365,s3,3655,Flight
225,367,s3,4000,Flight
226,368,s3,3329,Flight
227,372,s3,2187,Flight
228,375,s3,2025,Flight
229,377,s3,2877,Flight
230,377,s3,1309,Flight
231,379,s3,1995,Flight
232,380,s3,3056,Flight
233,383,s3,2109,Flight
234,383,s3,2395,Flight
235,383,s3,1321,Flight
236,383,s3,2800,Flight
237,383,s3,3331,Flight
238,384,s3,2293,Flight
239,384,s3,2222,Flight
240,388,s3,1881,Flight
241,390,s3,1005,Flight
242,390,s3,3808,Flight
243,392,s3,2796,Flight
244,392,s3,3129,Flight
245,394,s3,3656,Flight
246,395,s3,2973,Flight
247,397,s3,3013,Flight
248,402,s3,3720,Flight
249,402,s3,2015,Flight
250,404,s3,1082,Flight
251,404,s3,2332,Flight
252,404,s3,3192,Flight
253,404,s3,3305,Flight
254,404,s3,2602,Flight
255,404,s3,2542,Flight
256,406,s3,3119,Flight
257,415,s3,2969,Flight
258,415,s3,3707,Flight
259,415,s3,2638,Flight
260,415,s3,1572,Flight
261,416,s3,2107,Flight
262,422,s3,1176,Flight
263,423,s3,1735,Flight
264,426,s3,1317,Flight
265,426,s3,1424,Flight
266,426,s3,1676,Flight
267,426,s3,3010,Flight
268,426,s3,1072,Flight
269,427,s3,1336,Flight
270,427,s3,2419,Flight
271,428,s3,3882,Flight
272,428,s3,3834,Flight
273,432,s3,3473,Flight
274,432,s3,2969,Flight
275,433,s3,1230,Flight
276,433,s3,2043,Flight
277,434,s3,2213,Flight
278,434,s3,1804,Flight
279,437,s3,3135,Flight
280,437,s3,3212,Flight
281,439,s3,3192,Flight
282,440,s3,3425,Flight
283,440,s3,2546,Flight
284,441,s3,3744,Flight
285,442,s3,2987,Flight
286,442,s3,1387,Flight
287,443,s3,3652,Flight
288,443,s3,2324,Flight
289,446,s3,1849,Flight
290,448,s3,1444,Flight
291,448,s3,2119,Flight
292,462,s3,3923,Flight
293,466,s3,1343,Flight
294,469,s3,3111,Flight
295,470,s3,1413,Flight
296,470,s3,2710,Flight
297,476,s3,2896,Flight
298,476,s3,3750,Flight
299,477,s3,3881,Flight
300,478,s3,3652,Flight
301,478,s3,2069,Flight
302,480,s3,1735,Flight
303,480,s3,2711,Flight
304,480,s3,1086,Flight
305,482,s3,2002,Flight
306,483,s3,2748,Flight
307,483,s3,3123,Flight
308,483,s3,1318,Flight
309,486,s3,2561,Flight
310,487,s3,3013,Flight
311,489,s3,2329,Flight
312,489,s3,1620,Flight
313,490,s3,3102,Flight
314,491,s3,3677,Flight
315,491,s3,2485,Flight
316,491,s3,3689,Flight
317,494,s3,2296,Flight
318,494,s3,1969,Flight
319,494,s3,2980,Flight
320,497,s3,1868,Flight
321,497,s3,3779,Flight
322,497,s3,1560,Flight
323,497,s3,2258,Flight
324,497,s3,2189,Flight
325,498,s3,1618,Flight
326,498,s3,2755,Flight
327,499,s3,2054,Flight
328,502,s3,2921,Flight
329,505,s3,2980,Flight
330,511,s3,1786,Flight
331,512,s3,3519,Flight
332,514,s3,2172,Flight
333,515,s3,1915,Flight
334,515,s3,3401,Flight
335,515,s3,3277,Flight
336,515,s3,2677,Flight
337,515,s3,1738,Flight
338,516,s3,1033,Flight
339,517,s3,2932,Flight
340,517,s3,2877,Flight
341,517,s3,1797,Flight
342,518,s3,2321,Flight
343,521,s3,1563,Flight
344,529,s3,2887,Flight
345,530,s3,2221,Flight
346,531,s3,3310,Flight
347,533,s3,3009,Flight
348,534,s3,3399,Flight
349,538,s3,2687,Flight
350,539,s3,1025,Flight
351,539,s3,3587,Flight
352,540,s3,2587,Flight
353,547,s3,1269,Flight
354,550,s3,1778,Flight
355,555,s3,1096,Flight
356,558,s3,1640,Flight
357,559,s3,1306,Flight
358,560,s3,3974,Flight
359,562,s3,2214,Flight
360,562,s3,1392,Flight
361,564,s3,3377,Flight
362,565,s3,1062,Flight
363,567,s3,2801,Flight
364,571,s3,2159,Flight
365,573,s3,1561,Flight
366,575,s3,3566,Flight
367,579,s3,3274,Flight
368,579,s3,2641,Flight
369,580,s3,3860,Flight
370,582,s3,1659,Flight
371,585,s3,3524,Flight
372,585,s3,3005,Flight
373,585,s3,1647,Flight
374,588,s3,1054,Flight
375,592,s3,3288,Flight
376,592,s3,2232,Flight
377,592,s3,1966,Flight
378,597,s3,3437,Flight
379,597,s3,2068,Flight
380,598,s3,3349,Flight
381,598,s3,1334,Flight
382,598,s3,1054,Flight
383,598,s3,3134,Flight
384,607,s3,3044,Flight
385,609,s3,2532,Flight
386,616,s3,3616,Flight
387,616,s3,3816,Flight
388,622,s3,2814,Flight
389,625,s3,3901,Flight
390,629,s3,3175,Flight
391,632,s3,1680,Flight
392,633,s3,3219,Flight
393,633,s3,1505,Flight
394,633,s3,3542,Flight
395,635,s3,3269,Flight
396,636,s3,1813,Flight
397,636,s3,1625,Flight
398,636,s3,1225,Flight
399,636,s3,3668,Flight
400,637,s3,1103,Flight
401,637,s3,3381,Flight
402,643,s3,1352,Flight
403,645,s3,2894,Flight
404,647,s3,1057,Flight
405,647,s3,1023,Flight
406,651,s3,2516,Flight
407,651,s3,3566,Flight
408,652,s3,1820,Flight
409,652,s3,2686,Flight
410,652,s3,1109,Flight
411,652,s3,3226,Flight
412,653,s3,3862,Flight
413,653,s3,1688,Flight
414,654,s3,2810,Flight
415,654,s3,1240,Flight
416,656,s3,2461,Flight
417,665,s3,2835,Flight
418,668,s3,1134,Flight
419,668,s3,3958,Flight
420,668,s3,2686,Flight
421,669,s3,1845,Flight
422,669,s3,3877,Flight
423,669,s3,3492,Flight
424,671,s3,2105,Flight
425,672,s3,2660,Flight
426,678,s3,2769,Flight
427,679,s3,3568,Flight
428,680,s3,3791,Flight
429,680,s3,2005,Flight
430,680,s3,2739,Flight
431,682,s3,3661,Flight
432,682,s3,3129,Flight
433,682,s3,2527,Flight
434,682,s3,1449,Flight
435,684,s3,1845,Flight
436,686,s3,1246,Flight
437,689,s3,1816,Flight
438,690,s3,2486,Flight
439,695,s3,3327,Flight
440,700,s3,1639,Flight
441,702,s3,1888,Flight
442,703,s3,1191,Flight
443,704,s3,3702,Flight
444,712,s3,3710,Flight
445,713,s3,3085,Flight
446,717,s3,1047,Flight
447,719,s3,2213,Flight
448,724,s3,1383,Flight
449,725,s3,3625,Flight
450,725,s3,2311,Flight
451,726,s3,2427,Flight
452,726,s3,1975,Flight
453,728,s3,2236,Flight
454,728,s3,2270,Flight
455,734,s3,3291,Flight
456,737,s3,3102,Flight
457,738,s3,3333,Flight
458,741,s3,3597,Flight
459,744,s3,1962,Flight
460,745,s3,1324,Flight
461,745,s3,2825,Flight
462,748,s3,1015,Flight
463,749,s3,3352,Flight
464,750,s3,3269,Flight
465,752,s3,2450,Flight
466,752,s3,1420,Flight
467,752,s3,1581,Flight
468,753,s3,3785,Flight
469,754,s3,1501,Flight
470,759,s3,3467,Flight
471,763,s3,2473,Flight
472,763,s3,3191,Flight
473,766,s3,3116,Flight
474,766,s3,3288,Flight
475,770,s3,2601,Flight
476,770,s3,2303,Flight
477,771,s3,3970,Flight
478,773,s3,2282,Flight
479,774,s3,1194,Flight
480,774,s3,3050,Flight
481,775,s3,1887,Flight
482,778,s3,3155,Flight
483,778,s3,2038,Flight
484,779,s3,2449,Flight
485,792,s3,3934,Flight
486,792,s3,1673,Flight
487,793,s3,2918,Flight
488,793,s3,2082,Flight
489,795,s3,2333,Flight
490,798,s3,2628,Flight
491,802,s3,1684,Flight
492,802,s3,3188,Flight
493,804,s3,1855,Flight
494,804,s3,1656,Flight
495,814,s3,2269,Flight
496,814,s3,2289,Flight
497,817,s3,2186,Flight
498,819,s3,1259,Flight
499,821,s3,2391,Flight
500,822,s3,1106,Flight
501,827,s3,3331,Flight
502,827,s3,1623,Flight
503,827,s3,1181,Flight
504,827,s3,1834,Flight
505,827,s3,3681,Flight
506,828,s3,1147,Flight
507,828,s3,1726,Flight
508,829,s3,1332,Flight
509,830,s3,3567,Flight
510,832,s3,3091,Flight
511,832,s3,2676,Flight
512,832,s3,1749,Flight
513,832,s3,2028,Flight
514,840,s3,1850,Flight
515,840,s3,1851,Flight
516,840,s3,2169,Flight
517,842,s3,2241,Flight
518,842,s3,1217,Flight
519,842,s3,1313,Flight
520,842,s3,1213,Flight
521,843,s3,2285,Flight
522,843,s3,1473,Flight
523,843,s3,3255,Flight
524,844,s3,3020,Flight
525,844,s3,2885,Flight
526,845,s3,3557,Flight
527,846,s3,1405,Flight
528,847,s3,3347,Flight
529,847,s3,1391,Flight
530,849,s3,2563,Flight
531,849,s3,1498,Flight
532,849,s3,2352,Flight
533,851,s3,2549,Flight
534,851,s3,1434,Flight
535,851,s3,3360,Flight
536,852,s3,1519,Flight
537,854,s3,3307,Flight
538,855,s3,1928,Flight
539,855,s3,1526,Flight
540,855,s3,2186,Flight
541,855,s3,3838,Flight
542,855,s3,1561,Flight
543,856,s3,2792,Flight
544,857,s3,2418,Flight
545,857,s3,2890,Flight
546,857,s3,3828,Flight
547,857,s3,2412,Flight
548,857,s3,1345,Flight
549,857,s3,3635,Flight
550,857,s3,3247,Flight
551,858,s3,1554,Flight
552,860,s3,1265,Flight
553,860,s3,2929,Flight
554,860,s3,1804,Flight
555,860,s3,2686,Flight
556,861,s3,1993,Flight
557,862,s3,2824,Flight
558,862,s3,1186,Flight
559,862,s3,2270,Flight
560,863,s3,3364,Flight
561,863,s3,2846,Flight
562,863,s3,3890,Flight
563,866,s3,2783,Flight
564,866,s3,2963,Flight
565,866,s3,3289,Flight
566,875,s3,1647,Flight
567,875,s3,1111,Flight
568,875,s3,1736,Flight
569,877,s3,1118,Flight
570,880,s3,1573,Flight
571,883,s3,3579,Flight
572,885,s3,1035,Flight
573,886,s3,2858,Flight
574,887,s3,2970,Flight
575,891,s3,3473,Flight
576,895,s3,2513,Flight
577,898,s3,3451,Flight
578,900,s3,3226,Flight
579,900,s3,1373,Flight
580,902,s3,2333,Flight
581,903,s3,2979,Flight
582,906,s3,2214,Flight
583,906,s3,1181,Flight
584,906,s3,3836,Flight
585,907,s3,3298,Flight
586,907,s3,1527,Flight
587,907,s3,3413,Flight
588,911,s3,1969,Flight
589,912,s3,2717,Flight
590,912,s3,1802,Flight
591,914,s3,3965,Flight
592,914,s3,3520,Flight
593,914,s3,3285,Flight
594,915,s3,3469,Flight
595,919,s3,1308,Flight
596,919,s3,2412,Flight
597,923,s3,1348,Flight
598,923,s3,3521,Flight
599,924,s3,2347,Flight
600,924,s3,3397,Flight
601,924,s3,1597,Flight
602,924,s3,2401,Flight
603,924,s3,3678,Flight
604,925,s3,3587,Flight
605,926,s3,1072,Flight
606,930,s3,2411,Flight
607,933,s3,3989,Flight
608,933,s3,3559,Flight
609,935,s3,1010,Flight
610,935,s3,2265,Flight
611,935,s3,3334,Flight
612,942,s3,3164,Flight
613,945,s3,2156,Flight
614,945,s3,3796,Flight
615,947,s3,2305,Flight
616,950,s3,2222,Flight
617,950,s3,2685,Flight
618,951,s3,1526,Flight
619,952,s3,2004,Flight
620,952,s3,1726,Flight
621,952,s3,1540,Flight
622,957,s3,2529,Flight
623,957,s3,1408,Flight
624,960,s3,1377,Flight
625,960,s3,1818,Flight
626,961,s3,2619,Flight
627,961,s3,2189,Flight
628,962,s3,3827,Flight
629,964,s3,2610,Flight
630,965,s3,2784,Flight
631,970,s3,1961,Flight
632,974,s3,2904,Flight
633,979,s3,2530,Flight
634,981,s3,1828,Flight
635,982,s3,2314,Flight
636,984,s3,2827,Flight
637,985,s3,3617,Flight
638,987,s3,3157,Flight
639,987,s3,2061,Flight
640,990,s3,2701,Flight
641,993,s3,1155,Flight
642,999,s3,2828,Flight
643,1003,s3,3577,Flight
644,1006,s3,2238,Flight
645,1007,s3,2171,Flight
646,1011,s3,3656,Flight
647,1011,s3,3711,Flight
648,1013,s3,1384,Flight
649,1015,s3,3368,Flight
650,1015,s3,3555,Flight
651,1021,s3,1209,Flight
652,1021,s3,1190,Flight
653,1021,s3,2937,Flight
654,1023,s3,2907,Flight
655,1025,s3,3901,Flight
656,1026,s3,3586,Flight
657,1026,s3,1498,Flight
658,1027,s3,3100,Flight
659,1028,s3,3037,Flight
660,1029,s3,2771,Flight
661,1030,s3,1865,Flight
662,1030,s3,2617,Flight
663,1030,s3,1110,Flight
664,1032,s3,1796,Flight
665,1034,s3,1563,Flight
666,1035,s3,3564,Flight
667,1035,s3,1066,Flight
668,1038,s3,2480,Flight
669,1039,s3,1625,Flight
670,1039,s3,1307,Flight
671,1042,s3,2811,Flight
672,1043,s3,2804,Flight
673,1043,s3,3076,Flight
674,1043,s3,3623,Flight
675,1043,s3,2033,Flight
676,1043,s3,3279,Flight
677,1045,s3,2021,Flight
678,1047,s3,1171,Flight
679,1050,s3,3408,Flight
680,1050,s3,1400,Flight
681,1051,s3,3441,Flight
682,1052,s3,1869,Flight
683,1056,s3,3797,Flight
684,1059,s3,2930,Flight
685,1062,s3,1216,Flight
686,1066,s3,2276,Flight
687,1066,s3,3635,Flight
688,1067,s3,3256,Flight
689,1067,s3,2094,Flight
690,1069,s3,2088,Flight
691,1071,s3,1561,Flight
692,1071,s3,1644,Flight
693,1072,s3,2545,Flight
694,1072,s3,2427,Flight
695,1074,s3,3954,Flight
696,1074,s3,2003,Flight
697,1074,s3,3174,Flight
698,1076,s3,3221,Flight
699,1077,s3,1355,Flight
700,1077,s3,1282,Flight
701,1080,s3,2414,Flight
702,1084,s3,1794,Flight
703,1086,s3,1570,Flight
704,1086,s3,2460,Flight
705,1091,s3,2633,Flight
706,1091,s3,1785,Flight
707,1093,s3,2457,Flight
708,1093,s3,3675,Flight
709,1095,s3,2056,Flight
710,1097,s3,3020,Flight
711,1101,s3,3249,Flight
712,1102,s3,2989,Flight
713,1104,s3,3674,Flight
714,1107,s3,3002,Flight
715,1109,s3,2859,Flight
716,1113,s3,1440,Flight
717,1114,s3,3455,Flight
718,1114,s3,2567,Flight
719,1114,s3,1285,Flight
720,1114,s3,1703,Flight
721,1114,s3,1328,Flight
722,1114,s3,2706,Flight
723,1115,s3,1708,Flight
724,1115,s3,3601,Flight
725,1115,s3,1824,Flight
726,1120,s3,1018,Flight
727,1120,s3,2181,Flight
728,1121,s3,2729,Flight
729,1121,s3,2526,Flight
730,1121,s3,3690,Flight
731,1124,s3,2214,Flight
732,1125,s3,2223,Flight
733,1127,s3,3213,Flight
734,1132,s3,3859,Flight
735,1132,s3,3543,Flight
736,1138,s3,2859,Flight
737,1138,s3,1921,Flight
738,1138,s3,1473,Flight
739,1141,s3,3307,Flight
740,1143,s3,2892,Flight
741,1146,s3,3262,Flight
742,1147,s3,3884,Flight
743,1147,s3,1019,Flight
744,1147,s3,1438,Flight
745,1155,s3,2049,Flight
746,1156,s3,1272,Flight
747,1158,s3,2831,Flight
748,1159,s3,2130,Flight
749,1159,s3,1129,Flight
750,1159,s3,1797,Flight
751,1161,s3,1531,Flight
752,1161,s3,1633,Flight
753,1162,s3,1157,Flight
754,1162,s3,2209,Flight
755,1162,s3,2559,Flight
756,1163,s3,3855,Flight
757,1165,s3,1452,Flight
758,1167,s3,1668,Flight
759,1167,s3,2648,Flight
760,1168,s3,3827,Flight
761,1169,s3,3387,Flight
762,1169,s3,2820,Flight
763,1172,s3,3442,Flight
764,1182,s3,3677,Flight
765,1182,s3,2551,Flight
766,1183,s3,1124,Flight
767,1183,s3,3866,Flight
768,1183,s3,2222,Flight
769,1183,s3,2976,Flight
770,1183,s3,1406,Flight
771,1184,s3,1173,Flight
772,1184,s3,2916,Flight
773,1185,s3,3183,Flight
774,1191,s3,2873,Flight
775,1191,s3,3121,Flight
776,1193,s3,3284,Flight
777,1195,s3,3420,Flight
778,1196,s3,2281,Flight
779,1199,s3,2700,Flight
780,1202,s3,3059,Flight
781,1203,s3,2765,Flight
782,1203,s3,3584,Flight
783,1207,s3,1023,Flight
784,1207,s3,2476,Flight
785,1212,s3,2395,Flight
786,1219,s3,3756,Flight
787,1222,s3,1357,Flight
788,1223,s3,1855,Flight
789,1226,s3,3902,Flight
790,1228,s3,2167,Flight
791,1228,s3,1705,Flight
792,1228,s3,1110,Flight
793,1230,s3,2980,Flight
794,1231,s3,3647,Flight
795,1231,s3,1643,Flight
796,1231,s3,1994,Flight
797,1234,s3,3843,Flight
798,1238,s3,3745,Flight
799,1239,s3,2354,Flight
800,1241,s3,3100,Flight
801,1241,s3,1850,Flight
802,1241,s3,3958,Flight
803,1252,s3,2738,Flight
804,1252,s3,1618,Flight
805,1254,s3,2474,Flight
806,1257,s3,3178,Flight
807,1258,s3,2865,Flight
808,1258,s3,1892,Flight
809,1258,s3,1134,Flight
810,1262,s3,2403,Flight
811,1266,s3,3100,Flight
812,1271,s3,3367,Flight
813,1272,s3,2293,Flight
814,1279,s3,2189,Flight
815,1282,s3,2442,Flight
816,1282,s3,2364,Flight
817,1283,s3,2760,Flight
818,1283,s3,1719,Flight
819,1285,s3,2594,Flight
820,1287,s3,3359,Flight
821,1288,s3,3749,Flight
822,1290,s3,3051,Flight
823,1291,s3,2700,Flight
824,1291,s3,2043,Flight
825,1291,s3,1020,Flight
826,1291,s3,1521,Flight
827,1294,s3,3896,Flight
828,1294,s3,1259,Flight
829,1295,s3,2841,Flight
830,1296,s3,2054,Flight
831,1296,s3,1647,Flight
832,1302,s3,1935,Flight
833,1302,s3,2748,Flight
834,1304,s3,3834,Flight
835,1307,s3,1646,Flight
836,1309,s3,1973,Flight
837,1312,s3,1980,Flight
838,1312,s3,3329,Flight
839,1312,s3,1584,Flight
840,1312,s3,2333,Flight
841,1315,s3,3684,Flight
842,1320,s3,3616,Flight
843,1321,s3,3552,Flight
844,1321,s3,1376,Flight
845,1324,s3,2675,Flight
846,1326,s3,3552,Flight
847,1331,s3,2221,Flight
848,1336,s3,1780,Flight
849,1337,s3,2622,Flight
850,1341,s3,3163,Flight
851,1341,s3,1013,Flight
852,1341,s3,2263,Flight
853,1345,s3,1540,Flight
854,1345,s3,1354,Flight
855,1349,s3,2847,Flight
856,1349,s3,3707,Flight
857,1349,s3,2496,Flight
858,1350,s3,2111,Flight
859,1355,s3,2327,Flight
860,1355,s3,2370,Flight
861,1355,s3,1437,Flight
862,1356,s3,1062,Flight
863,1356,s3,1055,Flight
864,1359,s3,1850,Flight
865,1360,s3,1261,Flight
866,1361,s3,1889,Flight
867,1363,s3,2429,Flight
868,1363,s3,1288,Flight
869,1369,s3,2511,Flight
870,1370,s3,2179,Flight
871,1372,s3,1326,Flight
872,1378,s3,2363,Flight
873,1378,s3,3458,Flight
874,1379,s3,3366,Flight
875,1382,s3,1686,Flight
876,1387,s3,1211,Flight
877,1387,s3,3814,Flight
878,1387,s3,3976,Flight
879,1387,s3,3323,Flight
880,1387,s3,1757,Flight
881,1390,s3,1545,Flight
882,1391,s3,3896,Flight
883,1393,s3,2414,Flight
884,1394,s3,3701,Flight
885,1394,s3,3055,Flight
886,1395,s3,3480,Flight
887,1396,s3,3382,Flight
888,1398,s3,3922,Flight
889,1398,s3,2900,Flight
890,1400,s3,1926,Flight
891,1402,s3,3288,Flight
892,1404,s3,1166,Flight
893,1404,s3,2569,Flight
894,1405,s3,3721,Flight
895,1407,s3,3037,Flight
896,1410,s3,2843,Flight
897,1410,s3,1811,Flight
898,1412,s3,2890,Flight
899,1415,s3,3046,Flight
900,1418,s3,3906,Flight
901,1420,s3,2694,Flight
902,1424,s3,1221,Flight
903,1424,s3,3754,Flight
904,1424,s3,2537,Flight
905,1426,s3,1166,Flight
906,1427,s3,1810,Flight
907,1430,s3,1412,Flight
908,1430,s3,3877,Flight
909,1433,s3,3742,Flight
910,1437,s3,3349,Flight
911,1438,s3,3913,Flight
912,1439,s3,3618,Flight
913,1441,s3,1525,Flight
914,1443,s3,1306,Flight
915,1445,s3,3116,Flight
916,1445,s3,3631,Flight
917,1445,s3,2157,Flight
918,1445,s3,1081,Flight
919,1446,s3,2790,Flight
920,1447,s3,3196,Flight
921,1447,s3,1810,Flight
922,1448,s3,1971,Flight
923,1448,s3,3787,Flight
924,1449,s3,1034,Flight
925,1454,s3,2207,Flight
926,1454,s3,3468,Flight
927,1454,s3,2233,Flight
928,1458,s3,1190,Flight
929,1458,s3,3133,Flight
930,1459,s3,3296,Flight
931,1459,s3,2893,Flight
932,1461,s3,3182,Flight
933,1462,s3,1050,Flight
934,1468,s3,2804,Flight
935,1468,s3,2671,Flight
936,1470,s3,2196,Flight
937,1471,s3,2453,Flight
938,1471,s3,3137,Flight
939,1472,s3,1799,Flight
940,1474,s3,2232,Flight
941,1474,s3,2919,Flight
942,1474,s3,1910,Flight
943,1475,s3,1969,Flight
944,1475,s3,2259,Flight
945,1485,s3,3844,Flight
946,1486,s3,2302,Flight
947,1491,s3,1467,Flight
948,1491,s3,1607,Flight
949,1493,s3,3213,Flight
950,1496,s3,1136,Flight
951,1500,s3,1257,Flight
952,1501,s3,1092,Flight
953,1503,s3,3368,Flight
954,1503,s3,1336,Flight
955,1503,s3,3500,Flight
956,1505,s3,3962,Flight
957,1508,s3,1702,Flight
958,1510,s3,3173,Flight
959,1510,s3,1868,Flight
960,1512,s3,1816,Flight
961,1516,s3,2962,Flight
962,1517,s3,2011,Flight
963,1519,s3,2463,Flight
964,1520,s3,2369,Flight
965,1521,s3,2049,Flight
966,1522,s3,3290,Flight
967,1522,s3,1657,Flight
968,1525,s3,2285,Flight
969,1525,s3,1810,Flight
970,1528,s3,3273,Flight
971,1529,s3,1365,Flight
972,1529,s3,1219,Flight
973,1530,s3,2272,Flight
974,1530,s3,3656,Flight
975,1530,s3,3063,Flight
976,1532,s3,1839,Flight
