97,164,s3,2824,Flight
98,165,s3,2847,Flight
99,166,s3,1483,Flight
100,166,s3,1858,Flight
101,166,s3,1141,Flight
102,166,s3,1335,Flight
103,167,s3,3795,Flight
104,173,s3,2869,Flight
105,175,s3,1609,Flight
106,175,s3,2353,Flight
107,177,s3,2384,Flight
108,178,s3,3594,Flight
109,179,s3,1205,Flight
110,181,s3,2621,Flight
111,181,s3,1816,Flight
112,182,s3,3575,Flight
113,187,s3,1722,Flight
114,188,s3,3871,Flight
115,189,s3,1296,Flight
116,191,s3,3374,Flight
117,194,s3,3702,Flight
118,198,s3,2496,Flight
119,202,s3,3981,Flight
120,202,s3,2184,Flight
121,205,s3,1582,Flight
122,205,s3,2018,Flight
123,206,s3,3424,Flight
124,208,s3,3798,Flight
125,210,s3,2213,Flight
126,211,s3,2985,Flight
127,211,s3,1018,Flight
128,212,s3,3754,Flight
129,213,s3,3846,Flight
130,214,s3,2075,Flight
131,214,s3,1665,Flight
132,219,s3,3373,Flight
133,220,s3,1507,Flight
134,221,s3,3790,Flight
135,222,s3,2572,Flight
136,223,s3,1233,Flight
137,223,s3,1498,Flight
138,224,s3,2675,Flight
139,225,s3,3526,Flight
140,227,s3,2076,Flight
141,229,s3,2707,Flight
142,229,s3,1140,Flight
143,229,s3,3309,Flight
144,230,s3,1101,Flight
145,230,s3,1414,Flight
146,238,s3,2088,Flight
147,238,s3,3140,Flight
148,239,s3,3827,Flight
149,241,s3,3010,Flight
150,241,s3,2271,Flight
151,247,s3,3358,Flight
152,252,s3,2400,Flight
153,260,s3,2775,Flight
154,262,s3,1267,Flight
155,262,s3,3329,Flight
156,262,s3,3940,Flight
157,262,s3,2640,Flight
158,267,s3,2650,Flight
159,269,s3,3729,Flight
160,269,s3,1413,Flight
161,272,s3,3239,Flight
162,273,s3,3469,Flight
163,273,s3,2425,Flight
164,273,s3,3076,Flight
165,275,s3,1278,Flight
166,278,s3,1335,Flight
167,279,s3,2578,Flight
168,286,s3,3058,Flight
169,289,s3,1934,Flight
170,293,s3,3384,Flight
171,294,s3,2122,Flight
172,294,s3,1604,Flight
173,294,s3,3644,Flight
174,294,s3,2964,Flight
175,302,s3,2070,Flight
176,302,s3,2943,Flight
177,304,s3,3327,Flight
178,306,s3,2381,Flight
179,309,s3,1913,Flight
180,314,s3,3923,Flight
181,319,s3,2629,Flight
182,319,s3,3746,Flight
183,319,s3,3549,Flight
184,320,s3,3046,Flight
185,322,s3,2328,Flight
186,326,s3,3213,Flight
187,326,s3,2561,Flight
188,327,s3,3122,Flight
189,327,s3,2481,Flight
190,327,s3,1543,Flight
191,327,s3,1070,Flight
192,331,s3,3227,Flight
193,331,s3,1696,Flight
194,335,s3,1754,Flight
195,338,s3,1046,Flight
196,344,s3,3462,Flight
197,345,s3,3801,Flight
198,347,s3,1713,Flight
199,354,s3,1529,Flight
200,354,s3,3589,Flight
201,355,s3,1376,Flight
202,357,s3,2721,Flight
203,359,s3,3813,Flight
204,359,s3,2837,Flight
205,361,s3,1496,Flight
206,361,s3,2748,Flight
207,361,s3,3163,Flight
208,361,s3,2826,Flight
209,361,s3,2556,Flight
210,363,s3,3202,Flight
211,363,s3,2820,Flight
212,366,s3,2678,Flight
213,367,s3,2941,Flight
214,369,s3,1367,Flight
215,369,s3,1265,Flight
216,370,s3,1912,Flight
217,370,s3,2705,Flight
218,375,s3,3045,Flight
219,377,s3,2339,Flight
220,377,s3,3506,Flight
221,379,s3,2896,Flight
222,379,s3,1559,Flight
223,379,s3,2638,Flight
224,379,s3,3870,Flight
225,379,s3,3823,Flight
226,380,s3,3245,Flight
227,380,s3,3838,Flight
228,380,s3,1101,Flight
229,381,s3,1009,Flight
230,381,s3,3079,Flight
231,386,s3,2676,Flight
232,387,s3,1836,Flight
233,387,s3,3852,Flight
234,387,s3,2872,Flight
235,387,s3,1449,Flight
236,387,s3,3551,Flight
237,387,s3,3887,Flight
238,388,s3,1392,Flight
239,388,s3,3613,Flight
240,390,s3,1026,Flight
241,394,s3,1737,Flight
242,399,s3,2116,Flight
243,400,s3,1498,Flight
244,402,s3,2606,Flight
245,406,s3,3939,Flight
246,409,s3,2828,Flight
247,414,s3,2401,Flight
248,415,s3,2176,Flight
249,417,s3,3791,Flight
250,420,s3,3863,Flight
251,423,s3,1234,Flight
252,425,s3,3487,Flight
253,425,s3,1843,Flight
254,425,s3,3850,Flight
255,425,s3,3947,Flight
256,434,s3,3552,Flight
257,434,s3,2889,Flight
258,441,s3,2150,Flight
259,441,s3,2819,Flight
260,442,s3,3187,Flight
261,449,s3,3245,Flight
262,451,s3,1351,Flight
263,453,s3,3910,Flight
264,454,s3,3972,Flight
265,455,s3,2243,Flight
266,455,s3,3445,Flight
267,455,s3,3737,Flight
268,457,s3,2471,Flight
269,461,s3,2135,Flight
270,463,s3,2055,Flight
271,464,s3,2057,Flight
272,465,s3,2399,Flight
273,465,s3,2243,Flight
274,467,s3,1850,Flight
275,468,s3,1659,Flight
276,473,s3,1726,Flight
277,473,s3,3575,Flight
278,474,s3,2626,Flight
279,474,s3,3359,Flight
280,475,s3,2867,Flight
281,475,s3,1553,Flight
282,476,s3,2049,Flight
283,480,s3,3513,Flight
284,481,s3,2436,Flight
285,487,s3,3394,Flight
286,490,s3,3732,Flight
287,490,s3,2827,Flight
288,491,s3,1907,Flight
289,492,s3,3955,Flight
290,496,s3,1637,Flight
291,499,s3,2747,Flight
292,501,s3,2594,Flight
293,501,s3,3556,Flight
294,503,s3,3279,Flight
295,506,s3,3978,Flight
296,507,s3,2851,Flight
297,508,s3,2961,Flight
298,510,s3,2036,Flight
299,510,s3,1439,Flight
300,511,s3,2575,Flight
301,513,s3,2996,Flight
302,514,s3,2352,Flight
303,515,s3,2089,Flight
304,516,s3,2426,Flight
305,517,s3,2466,Flight
306,518,s3,2204,Flight
307,518,s3,1580,Flight
308,519,s3,1594,Flight
309,525,s3,1350,Flight
310,527,s3,2360,Flight
311,528,s3,1606,Flight
312,528,s3,2199,Flight
313,528,s3,1967,Flight
314,529,s3,1051,Flight
315,530,s3,3706,Flight
316,531,s3,3601,Flight
317,531,s3,3670,Flight
318,531,s3,2987,Flight
319,533,s3,3153,Flight
320,533,s3,3903,Flight
321,534,s3,3337,Flight
322,534,s3,2717,Flight
323,536,s3,3859,Flight
324,537,s3,2205,Flight
325,542,s3,3992,Flight
326,545,s3,2800,Flight
327,546,s3,3922,Flight
328,547,s3,1959,Flight
329,548,s3,2871,Flight
330,550,s3,3166,Flight
331,553,s3,1703,Flight
332,556,s3,3506,Flight
333,568,s3,3661,Flight
334,568,s3,3000,Flight
335,568,s3,3662,Flight
336,577,s3,3034,Flight
337,580,s3,1184,Flight
338,580,s3,2039,Flight
339,582,s3,1988,Flight
340,582,s3,2476,Flight
341,582,s3,2702,Flight
342,582,s3,1773,Flight
343,584,s3,2122,Flight
344,589,s3,1272,Flight
345,589,s3,1555,Flight
346,590,s3,1507,Flight
347,591,s3,1179,Flight
348,591,s3,3993,Flight
349,593,s3,1791,Flight
350,594,s3,3464,Flight
351,595,s3,3162,Flight
352,596,s3,1446,Flight
353,596,s3,2638,Flight
354,599,s3,3325,Flight
355,603,s3,1153,Flight
356,604,s3,2528,Flight
357,604,s3,1656,Flight
358,609,s3,3240,Flight
359,616,s3,3075,Flight
360,617,s3,2006,Flight
361,619,s3,1982,Flight
362,619,s3,2159,Flight
363,623,s3,3913,Flight
364,625,s3,1415,Flight
365,625,s3,2389,Flight
366,626,s3,1004,Flight
367,628,s3,2906,Flight
368,628,s3,1856,Flight
369,631,s3,3291,Flight
370,631,s3,2297,Flight
371,631,s3,3208,Flight
372,633,s3,1113,Flight
373,637,s3,1998,Flight
374,637,s3,2575,Flight
375,640,s3,2319,Flight
376,642,s3,2829,Flight
377,642,s3,3517,Flight
378,642,s3,1332,Flight
379,648,s3,3535,Flight
380,649,s3,3169,Flight
381,649,s3,2978,Flight
382,649,s3,1387,Flight
383,651,s3,2792,Flight
384,651,s3,2971,Flight
385,653,s3,2346,Flight
386,653,s3,1101,Flight
387,656,s3,2814,Flight
388,659,s3,1014,Flight
389,659,s3,1076,Flight
390,659,s3,1577,Flight
391,661,s3,1937,Flight
392,662,s3,1578,Flight
393,670,s3,1518,Flight
394,670,s3,2685,Flight
395,671,s3,3306,Flight
396,675,s3,2256,Flight
397,676,s3,2936,Flight
398,677,s3,3897,Flight
399,677,s3,2135,Flight
400,681,s3,2988,Flight
401,681,s3,2745,Flight
402,683,s3,1206,Flight
403,683,s3,1413,Flight
404,683,s3,1659,Flight
405,683,s3,2808,Flight
406,683,s3,2511,Flight
407,683,s3,1232,Flight
408,691,s3,3703,Flight
409,691,s3,2400,Flight
410,691,s3,3146,Flight
411,696,s3,1668,Flight
412,699,s3,2945,Flight
413,700,s3,2723,Flight
414,700,s3,3804,Flight
415,702,s3,2575,Flight
416,703,s3,2736,Flight
417,706,s3,1151,Flight
418,708,s3,3066,Flight
419,708,s3,1906,Flight
420,709,s3,1676,Flight
421,712,s3,3646,Flight
422,712,s3,2493,Flight
423,712,s3,1920,Flight
424,712,s3,2180,Flight
425,713,s3,1407,Flight
426,714,s3,2982,Flight
427,714,s3,1494,Flight
428,714,s3,3447,Flight
429,714,s3,3040,Flight
430,715,s3,2674,Flight
431,716,s3,2432,Flight
432,717,s3,2847,Flight
433,718,s3,3686,Flight
434,719,s3,1538,Flight
435,720,s3,2079,Flight
436,723,s3,1703,Flight
437,723,s3,1228,Flight
438,723,s3,3034,Flight
439,730,s3,3390,Flight
440,734,s3,1225,Flight
441,735,s3,3114,Flight
442,737,s3,1088,Flight
443,737,s3,1347,Flight
444,737,s3,1921,Flight
445,738,s3,2338,Flight
446,745,s3,1572,Flight
447,745,s3,3430,Flight
448,747,s3,3197,Flight
449,748,s3,2255,Flight
450,748,s3,1601,Flight
451,751,s3,3515,Flight
452,751,s3,2890,Flight
453,753,s3,2181,Flight
454,759,s3,2786,Flight
455,762,s3,3050,Flight
456,768,s3,2520,Flight
457,768,s3,3881,Flight
458,770,s3,2560,Flight
459,771,s3,2151,Flight
460,773,s3,1852,Flight
461,773,s3,2964,Flight
462,776,s3,1971,Flight
463,777,s3,3642,Flight
464,777,s3,1361,Flight
465,779,s3,3126,Flight
466,779,s3,2124,Flight
467,779,s3,1482,Flight
468,780,s3,1622,Flight
469,780,s3,3065,Flight
470,780,s3,2601,Flight
471,784,s3,3843,Flight
472,784,s3,2582,Flight
473,797,s3,1496,Flight
474,800,s3,3980,Flight
475,801,s3,1455,Flight
476,806,s3,3760,Flight
477,806,s3,1530,Flight
478,806,s3,2021,Flight
479,807,s3,3799,Flight
480,807,s3,3190,Flight
481,810,s3,1254,Flight
482,810,s3,1027,Flight
483,810,s3,1768,Flight
484,810,s3,3315,Flight
485,810,s3,2876,Flight
486,811,s3,2940,Flight
487,812,s3,3214,Flight
488,812,s3,2894,Flight
489,815,s3,2010,Flight
490,815,s3,1717,Flight
491,819,s3,1019,Flight
492,819,s3,1626,Flight
493,821,s3,3678,Flight
494,822,s3,1405,Flight
495,822,s3,2872,Flight
496,824,s3,2858,Flight
497,827,s3,1828,Flight
498,829,s3,3553,Flight
499,833,s3,1061,Flight
500,837,s3,1479,Flight
501,837,s3,1514,Flight
502,845,s3,1034,Flight
503,845,s3,1411,Flight
504,845,s3,1241,Flight
505,847,s3,3073,Flight
506,852,s3,3782,Flight
507,854,s3,3360,Flight
508,856,s3,1186,Flight
509,858,s3,1447,Flight
510,859,s3,2430,Flight
511,861,s3,1502,Flight
512,861,s3,2967,Flight
513,861,s3,1123,Flight
514,861,s3,1305,Flight
515,870,s3,2276,Flight
516,870,s3,1244,Flight
517,873,s3,3365,Flight
518,873,s3,3738,Flight
519,881,s3,3497,Flight
520,882,s3,1571,Flight
521,882,s3,1976,Flight
522,883,s3,3154,Flight
523,883,s3,3001,Flight
524,883,s3,1439,Flight
525,886,s3,3071,Flight
526,894,s3,1306,Flight
527,895,s3,2981,Flight
528,895,s3,1094,Flight
529,895,s3,3428,Flight
530,895,s3,1033,Flight
531,898,s3,3587,Flight
532,898,s3,3714,Flight
533,900,s3,2268,Flight
534,903,s3,2503,Flight
535,903,s3,3683,Flight
536,903,s3,2124,Flight
537,907,s3,3866,Flight
538,907,s3,3801,Flight
539,917,s3,2215,Flight
540,917,s3,2862,Flight
541,921,s3,1055,Flight
542,922,s3,1710,Flight
543,925,s3,1606,Flight
544,925,s3,2975,Flight
545,927,s3,1070,Flight
546,931,s3,1960,Flight
547,932,s3,1837,Flight
548,932,s3,3342,Flight
549,932,s3,1990,Flight
550,934,s3,3429,Flight
551,935,s3,1203,Flight
552,936,s3,2267,Flight
553,938,s3,1506,Flight
554,940,s3,2567,Flight
555,940,s3,3019,Flight
556,941,s3,2530,Flight
557,941,s3,2351,Flight
558,944,s3,1331,Flight
559,946,s3,2157,Flight
560,946,s3,2316,Flight
561,947,s3,1714,Flight
562,949,s3,1261,Flight
563,949,s3,1586,Flight
564,951,s3,1041,Flight
565,951,s3,2030,Flight
566,957,s3,2975,Flight
567,957,s3,1927,Flight
568,958,s3,1143,Flight
569,958,s3,3134,Flight
570,958,s3,3004,Flight
571,959,s3,3052,Flight
572,959,s3,2252,Flight
573,959,s3,1838,Flight
574,959,s3,2745,Flight
575,960,s3,3175,Flight
576,960,s3,2372,Flight
577,960,s3,3344,Flight
578,960,s3,2111,Flight
579,970,s3,3218,Flight
580,970,s3,1734,Flight
581,971,s3,3347,Flight
582,973,s3,1571,Flight
583,978,s3,2618,Flight
584,979,s3,3130,Flight
585,982,s3,2979,Flight
586,982,s3,3779,Flight
587,982,s3,2108,Flight
588,982,s3,2307,Flight
589,982,s3,2411,Flight
590,983,s3,1160,Flight
591,983,s3,2779,Flight
592,985,s3,2252,Flight
593,987,s3,2725,Flight
594,988,s3,3231,Flight
595,991,s3,1271,Flight
596,992,s3,2180,Flight
597,994,s3,2176,Flight
598,994,s3,3375,Flight
599,996,s3,3099,Flight
600,997,s3,1956,Flight
601,1002,s3,2861,Flight
602,1002,s3,2320,Flight
603,1004,s3,3415,Flight
604,1005,s3,3799,Flight
605,1007,s3,2166,Flight
606,1009,s3,2618,Flight
607,1010,s3,1575,Flight
608,1015,s3,1556,Flight
609,1016,s3,3055,Flight
610,1016,s3,1286,Flight
611,1018,s3,1213,Flight
612,1018,s3,3777,Flight
613,1018,s3,3500,Flight
614,1020,s3,2181,Flight
615,1021,s3,1520,Flight
616,1022,s3,3569,Flight
617,1026,s3,2422,Flight
618,1026,s3,2126,Flight
619,1027,s3,2745,Flight
620,1028,s3,2583,Flight
621,1028,s3,2566,Flight
622,1031,s3,3512,Flight
623,1032,s3,3339,Flight
624,1034,s3,1111,Flight
625,1037,s3,1278,Flight
626,1037,s3,1302,Flight
627,1039,s3,3769,Flight
628,1039,s3,3047,Flight
629,1039,s3,3166,Flight
630,1039,s3,3842,Flight
631,1039,s3,2879,Flight
632,1041,s3,3513,Flight
633,1041,s3,1182,Flight
634,1042,s3,1128,Flight
635,1042,s3,3289,Flight
636,1043,s3,3697,Flight
637,1043,s3,1155,Flight
638,1046,s3,1991,Flight
639,1046,s3,2171,Flight
640,1048,s3,3894,Flight
641,1053,s3,1466,Flight
642,1058,s3,1649,Flight
643,1060,s3,3593,Flight
644,1061,s3,3315,Flight
645,1062,s3,1253,Flight
646,1063,s3,2639,Flight
647,1065,s3,1833,Flight
648,1065,s3,1894,Flight
649,1067,s3,3693,Flight
650,1067,s3,3287,Flight
651,1073,s3,3091,Flight
652,1074,s3,3383,Flight
653,1074,s3,2375,Flight
654,1076,s3,3073,Flight
655,1078,s3,3431,Flight
656,1081,s3,1036,Flight
657,1081,s3,3087,Flight
658,1082,s3,1199,Flight
659,1086,s3,2446,Flight
660,1088,s3,1027,Flight
661,1090,s3,2817,Flight
662,1090,s3,1676,Flight
663,1092,s3,2051,Flight
664,1092,s3,1673,Flight
665,1092,s3,2569,Flight
666,1093,s3,2410,Flight
667,1100,s3,2750,Flight
668,1102,s3,3958,Flight
669,1102,s3,3927,Flight
670,1102,s3,3917,Flight
671,1103,s3,2768,Flight
672,1104,s3,2822,Flight
673,1104,s3,1192,Flight
674,1104,s3,2320,Flight
675,1105,s3,1372,Flight
676,1106,s3,3459,Flight
677,1109,s3,2646,Flight
678,1110,s3,2217,Flight
679,1114,s3,2521,Flight
680,1114,s3,2510,Flight
681,1114,s3,3902,Flight
682,1114,s3,3940,Flight
683,1114,s3,3045,Flight
684,1114,s3,3035,Flight
685,1116,s3,3803,Flight
686,1116,s3,2812,Flight
687,1120,s3,2302,Flight
688,1121,s3,3269,Flight
689,1124,s3,2567,Flight
690,1125,s3,3676,Flight
691,1125,s3,2194,Flight
692,1126,s3,2342,Flight
693,1129,s3,1781,Flight
694,1131,s3,2977,Flight
695,1132,s3,3377,Flight
696,1132,s3,1977,Flight
697,1132,s3,2201,Flight
698,1136,s3,1360,Flight
699,1136,s3,1377,Flight
700,1138,s3,3547,Flight
701,1138,s3,2740,Flight
702,1141,s3,1560,Flight
703,1141,s3,1176,Flight
704,1147,s3,1271,Flight
705,1148,s3,3995,Flight
706,1148,s3,3342,Flight
707,1152,s3,2726,Flight
708,1152,s3,2522,Flight
709,1156,s3,3028,Flight
710,1157,s3,3928,Flight
711,1160,s3,1415,Flight
712,1161,s3,2671,Flight
713,1162,s3,1310,Flight
714,1164,s3,1761,Flight
715,1165,s3,3381,Flight
716,1165,s3,2867,Flight
717,1166,s3,1273,Flight
718,1170,s3,1583,Flight
719,1172,s3,1793,Flight
720,1173,s3,1099,Flight
721,1174,s3,1808,Flight
722,1177,s3,2387,Flight
723,1177,s3,2912,Flight
724,1177,s3,1884,Flight
725,1179,s3,2266,Flight
726,1179,s3,3412,Flight
727,1182,s3,1226,Flight
728,1182,s3,3360,Flight
729,1183,s3,1662,Flight
730,1184,s3,3287,Flight
731,1187,s3,1697,Flight
732,1188,s3,2465,Flight
733,1189,s3,1559,Flight
734,1189,s3,2577,Flight
735,1193,s3,2733,Flight
736,1193,s3,2202,Flight
737,1193,s3,2381,Flight
738,1197,s3,3826,Flight
739,1197,s3,1464,Flight
740,1198,s3,3730,Flight
741,1198,s3,3387,Flight
742,1201,s3,2288,Flight
743,1201,s3,1274,Flight
744,1201,s3,3267,Flight
745,1201,s3,1436,Flight
746,1201,s3,3866,Flight
747,1205,s3,3592,Flight
748,1209,s3,1543,Flight
749,1209,s3,2670,Flight
750,1209,s3,1202,Flight
751,1209,s3,1925,Flight
752,1209,s3,2619,Flight
753,1209,s3,1663,Flight
754,1209,s3,3118,Flight
755,1209,s3,3278,Flight
756,1212,s3,1144,Flight
757,1214,s3,2306,Flight
758,1217,s3,3942,Flight
759,1218,s3,3821,Flight
760,1219,s3,2789,Flight
761,1222,s3,1832,Flight
762,1223,s3,2872,Flight
763,1223,s3,2685,Flight
764,1225,s3,3838,Flight
765,1226,s3,2379,Flight
766,1228,s3,2441,Flight
767,1233,s3,1483,Flight
768,1234,s3,1319,Flight
769,1234,s3,1858,Flight
770,1237,s3,2911,Flight
771,1239,s3,1591,Flight
772,1239,s3,2373,Flight
773,1239,s3,3244,Flight
774,1239,s3,2074,Flight
775,1240,s3,3518,Flight
776,1242,s3,3266,Flight
777,1245,s3,3241,Flight
778,1245,s3,1485,Flight
779,1245,s3,1804,Flight
780,1245,s3,3720,Flight
781,1245,s3,3444,Flight
782,1245,s3,2832,Flight
783,1249,s3,2347,Flight
784,1255,s3,1207,Flight
785,1261,s3,2331,Flight
786,1261,s3,1935,Flight
787,1261,s3,3446,Flight
788,1264,s3,1565,Flight
789,1264,s3,2581,Flight
790,1265,s3,1375,Flight
791,1272,s3,3479,Flight
792,1272,s3,1439,Flight
793,1272,s3,1205,Flight
794,1273,s3,2245,Flight
795,1277,s3,3541,Flight
796,1277,s3,2708,Flight
797,1278,s3,3437,Flight
798,1279,s3,2131,Flight
799,1285,s3,1941,Flight
800,1288,s3,1764,Flight
801,1291,s3,3147,Flight
802,1297,s3,1836,Flight
803,1301,s3,3960,Flight
804,1305,s3,1313,Flight
805,1306,s3,2174,Flight
806,1306,s3,2214,Flight
807,1307,s3,1144,Flight
808,1308,s3,2727,Flight
809,1310,s3,1099,Flight
810,1311,s3,1016,Flight
811,1312,s3,3215,Flight
812,1313,s3,3193,Flight
813,1313,s3,1292,Flight
814,1313,s3,2247,Flight
815,1313,s3,3831,Flight
816,1313,s3,3757,Flight
817,1314,s3,3926,Flight
818,1317,s3,2267,Flight
819,1317,s3,3762,Flight
820,1320,s3,2896,Flight
821,1320,s3,1725,Flight
822,1321,s3,2910,Flight
823,1322,s3,1404,Flight
824,1322,s3,1286,Flight
825,1329,s3,3626,Flight
826,1329,s3,2814,Flight
827,1329,s3,2858,Flight
828,1329,s3,2024,Flight
829,1341,s3,3123,Flight
830,1342,s3,3172,Flight
831,1344,s3,1693,Flight
832,1344,s3,2544,Flight
833,1347,s3,2288,Flight
834,1347,s3,2758,Flight
835,1353,s3,3044,Flight
836,1354,s3,3942,Flight
837,1357,s3,3241,Flight
838,1357,s3,1712,Flight
839,1357,s3,1384,Flight
840,1357,s3,1196,Flight
841,1363,s3,3592,Flight
842,1364,s3,3122,Flight
843,1365,s3,2258,Flight
844,1367,s3,3415,Flight
845,1376,s3,1438,Flight
846,1379,s3,3069,Flight
847,1380,s3,1263,Flight
848,1384,s3,3927,Flight
849,1389,s3,2644,Flight
850,1389,s3,2155,Flight
851,1393,s3,2021,Flight
852,1393,s3,2138,Flight
853,1395,s3,2058,Flight
854,1395,s3,1330,Flight
855,1396,s3,1025,Flight
856,1398,s3,1070,Flight
857,1398,s3,2760,Flight
858,1398,s3,2946,Flight
859,1401,s3,1091,Flight
860,1408,s3,1276,Flight
861,1408,s3,2278,Flight
862,1409,s3,2685,Flight
863,1409,s3,3208,Flight
864,1410,s3,1111,Flight
865,1413,s3,2674,Flight
866,1413,s3,3821,Flight
867,1415,s3,3122,Flight
868,1416,s3,3865,Flight
869,1416,s3,3991,Flight
870,1417,s3,1763,Flight
871,1418,s3,3097,Flight
872,1418,s3,2209,Flight
873,1418,s3,3479,Flight
874,1418,s3,3128,Flight
875,1419,s3,3970,Flight
876,1420,s3,1471,Flight
877,1421,s3,2356,Flight
878,1421,s3,1054,Flight
879,1421,s3,3046,Flight
880,1423,s3,1737,Flight
881,1425,s3,3604,Flight
882,1426,s3,1453,Flight
883,1426,s3,2892,Flight
884,1426,s3,1637,Flight
885,1426,s3,1893,Flight
886,1426,s3,2697,Flight
887,1427,s3,1601,Flight
888,1428,s3,1050,Flight
889,1429,s3,2007,Flight
890,1429,s3,2613,Flight
891,1431,s3,1052,Flight
892,1431,s3,2497,Flight
893,1432,s3,1556,Flight
894,1434,s3,3788,Flight
895,1434,s3,3581,Flight
896,1434,s3,2005,Flight
897,1436,s3,1299,Flight
898,1436,s3,1940,Flight
899,1436,s3,2470,Flight
900,1437,s3,2294,Flight
901,1437,s3,1927,Flight
902,1438,s3,1367,Flight
903,1440,s3,3717,Flight
904,1444,s3,1934,Flight
905,1446,s3,3916,Flight
906,1446,s3,1983,Flight
907,1448,s3,3276,Flight
908,1449,s3,1386,Flight
909,1457,s3,3780,Flight
910,1459,s3,2786,Flight
911,1462,s3,1969,Flight
912,1465,s3,3148,Flight
913,1465,s3,3994,Flight
914,1468,s3,3459,Flight
915,1470,s3,1369,Flight
916,1470,s3,3881,Flight
917,1472,s3,1007,Flight
918,1474,s3,1761,Flight
919,1474,s3,3319,Flight
920,1474,s3,1432,Flight
921,1475,s3,1049,Flight
922,1477,s3,1791,Flight
923,1478,s3,2203,Flight
924,1478,s3,3592,Flight
925,1481,s3,3700,Flight
926,1481,s3,3975,Flight
927,1481,s3,1948,Flight
928,1483,s3,3840,Flight
929,1483,s3,1591,Flight
930,1487,s3,1898,Flight
931,1490,s3,3769,Flight
932,1491,s3,3311,Flight
933,1495,s3,3560,Flight
934,1498,s3,3596,Flight
935,1498,s3,3372,Flight
936,1498,s3,2653,Flight
937,1499,s3,1486,Flight
938,1499,s3,3685,Flight
939,1500,s3,3123,Flight
940,1500,s3,1551,Flight
941,1502,s3,1524,Flight
942,1503,s3,2269,Flight
943,1503,s3,3315,Flight
944,1503,s3,1998,Flight
945,1505,s3,1972,Flight
946,1505,s3,2368,Flight
947,1505,s3,1776,Flight
948,1510,s3,1903,Flight
949,1511,s3,3526,Flight
950,1513,s3,2529,Flight
951,1515,s3,2280,Flight
952,1517,s3,1860,Flight
953,1517,s3,1290,Flight
954,1517,s3,3841,Flight
955,1519,s3,2980,Flight
956,1522,s3,1383,Flight
957,1524,s3,1236,Flight
958,1527,s3,3156,Flight
959,1528,s3,4000,Flight
960,1528,s3,3867,Flight
961,1528,s3,2574,Flight
962,1529,s3,1239,Flight
963,1529,s3,2285,Flight
964,1529,s3,2119,Flight
965,1535,s3,3155,Flight
966,1536,s3,2458,Flight
967,1536,s3,3748,Flight
968,1539,s3,1866,Flight
969,1540,s3,1853,Flight
970,1541,s3,3978,Flight
971,1541,s3,2242,Flight
972,1542,s3,3856,Flight
973,1542,s3,1009,Flight
