rowNumber,PersonId,Loyal 
204,7820,Loyal
205,7846,Loyal
206,7908,Loyal
207,8025,Loyal
208,8027,Loyal
209,8079,Loyal
210,8116,Loyal
211,8151,Loyal
212,8268,Loyal
213,8318,Loyal
214,8324,Loyal
215,8381,Loyal
216,8419,Loyal
217,8429,Loyal
218,8453,Loyal
219,8459,Loyal
220,8471,Loyal
221,8600,Loyal
222,8662,Loyal
223,8714,Loyal
224,8748,Loyal
225,8757,Loyal
226,8765,Loyal
227,8798,Loyal
228,8947,Loyal
229,8959,Loyal
230,9001,Loyal
231,9114,Loyal
232,9211,Loyal
233,9213,Loyal
234,9244,Loyal
235,9251,Loyal
236,9300,Loyal
237,9322,Loyal
238,9367,Loyal
239,9414,Loyal
240,9437,Loyal
241,9471,Loyal
242,9472,Loyal
243,9495,Loyal
244,9531,Loyal
245,9546,Loyal
246,9650,Loyal
247,9684,Loyal
248,9695,Loyal
249,9713,Loyal
250,9778,Loyal
251,9798,Loyal
252,9807,Loyal
253,9843,Loyal
254,9853,Loyal
255,9859,Loyal
256,9887,Loyal
257,9899,Loyal
258,9914,Loyal
259,9985,Loyal
260,9996,Loyal
261,10023,Loyal
262,10036,Loyal
263,10061,Loyal
264,10087,Loyal
265,10233,Loyal
266,10272,Loyal
267,10276,Loyal
268,10362,Loyal
269,10366,Loyal
270,10373,Loyal
271,10434,Loyal
272,10506,Loyal
273,10542,Loyal
274,10606,Loyal
275,10650,Loyal
276,10697,Loyal
277,10734,Loyal
278,10742,Loyal
279,10764,Loyal
280,10767,Loyal
281,10783,Loyal
282,10832,Loyal
283,10901,Loyal
284,10944,Loyal
285,10968,Loyal
286,11112,Loyal
287,11239,Loyal
288,11334,Loyal
289,11342,Loyal
290,11408,Loyal
291,11466,Loyal
292,11489,Loyal
293,11525,Loyal
294,11543,Loyal
295,11560,Loyal
296,11574,Loyal
297,11576,Loyal
298,11609,Loyal
299,11639,Loyal
300,11710,Loyal
301,11717,Loyal
302,11728,Loyal
303,11733,Loyal
304,11754,Loyal
305,11797,Loyal
306,11822,Loyal
307,11908,Loyal
308,11925,Loyal
309,11945,Loyal
310,12022,Loyal
311,12083,Loyal
312,12106,Loyal
313,12131,Loyal
314,12164,Loyal
315,12228,Loyal
316,12383,Loyal
317,12449,Loyal
318,12589,Loyal
319,12596,Loyal
320,12615,Loyal
321,12676,Loyal
322,12710,Loyal
323,12737,Loyal
324,12898,Loyal
325,12910,Loyal
326,12971,Loyal
327,13122,Loyal
328,13155,Loyal
329,13225,Loyal
330,13251,Loyal
331,13274,Loyal
332,13321,Loyal
333,13446,Loyal
334,13541,Loyal
335,13555,Loyal
336,13589,Loyal
337,13647,Loyal
338,13653,Loyal
339,13654,Loyal
340,13679,Loyal
341,13768,Loyal
342,13781,Loyal
343,13917,Loyal
344,13993,Loyal
345,14028,Loyal
346,14217,Loyal
347,14241,Loyal
348,14340,Loyal
349,14447,Loyal
350,14475,Loyal
351,14531,Loyal
352,14558,Loyal
353,14567,Loyal
354,14622,Loyal
355,14634,Loyal
356,14733,Loyal
357,14824,Loyal
358,14886,Loyal
359,14920,Loyal
360,14925,Loyal
361,15016,Loyal
362,15041,Loyal
363,15057,Loyal
364,15066,Loyal
365,15221,Loyal
366,15266,Loyal
367,15306,Loyal
368,15408,Loyal
369,15420,Loyal
370,15446,Loyal
371,15512,Loyal
372,15517,Loyal
373,15660,Loyal
374,15716,Loyal
375,15797,Loyal
376,15816,Loyal
377,15853,Loyal
378,15876,Loyal
379,15888,Loyal
380,15892,Loyal
381,15938,Loyal
382,15947,Loyal
383,16006,Loyal
384,16087,Loyal
385,16098,Loyal
386,16121,Loyal
387,16143,Loyal
388,16171,Loyal
389,16276,Loyal
390,16288,Loyal
391,16312,Loyal
392,16451,Loyal
393,16467,Loyal
394,16480,Loyal
395,16488,Loyal
396,16510,Loyal
397,16529,Loyal
398,16576,Loyal
399,16591,Loyal
400,16620,Loyal
401,16626,Loyal
402,16630,Loyal
403,16671,Loyal
404,16759,Loyal
405,16831,Loyal
406,16835,Loyal
407,16882,Loyal
408,16916,Loyal
409,16935,Loyal
410,17016,Loyal
411,17117,Loyal
412,17130,Loyal
413,17131,Loyal
414,17164,Loyal
415,17200,Loyal
416,17211,Loyal
417,17220,Loyal
418,17240,Loyal
419,17440,Loyal
420,17452,Loyal
421,17487,Loyal
422,17498,Loyal
423,17504,Loyal
424,17543,Loyal
425,17551,Loyal
426,17607,Loyal
427,17608,Loyal
428,17730,Loyal
429,17775,Loyal
430,17801,Loyal
431,17829,Loyal
432,17896,Loyal
433,18034,Loyal
434,18074,Loyal
435,18094,Loyal
436,18140,Loyal
437,18153,Loyal
438,18170,Loyal
439,18183,Loyal
440,18261,Loyal
441,18299,Loyal
442,18316,Loyal
443,18326,Loyal
444,18395,Loyal
445,18411,Loyal
446,18426,Loyal
447,18438,Loyal
448,18504,Loyal
449,18506,Loyal
450,18523,Loyal
451,18611,Loyal
452,18711,Loyal
453,18724,Loyal
454,18756,Loyal
455,18772,Loyal
456,18838,Loyal
457,18845,Loyal
458,18937,Loyal
459,18952,Loyal
460,18976,Loyal
461,18978,Loyal
462,18989,Loyal
463,19180,Loyal
464,19216,Loyal
465,19219,Loyal
466,19326,Loyal
467,19329,Loyal
468,19412,Loyal
469,19422,Loyal
470,19501,Loyal
471,19561,Loyal
472,19565,Loyal
473,19609,Loyal
474,19626,Loyal
475,19672,Loyal
476,19678,Loyal
477,19710,Loyal
478,19729,Loyal
479,19753,Loyal
480,19776,Loyal
481,19799,Loyal
482,19814,Loyal
483,19828,Loyal
484,19883,Loyal
485,19952,Loyal
486,19970,Loyal
487,20016,Loyal
488,20054,Loyal
489,20102,Loyal
490,20112,Loyal
491,20216,Loyal
492,20254,Loyal
493,20282,Loyal
494,20287,Loyal
495,20330,Loyal
496,20333,Loyal
497,20372,Loyal
498,20460,Loyal
499,20491,Loyal
500,20502,Loyal
501,20625,Loyal
502,20640,Loyal
503,20723,Loyal
504,20736,Loyal
505,20784,Loyal
506,20820,Loyal
507,20833,Loyal
508,20835,Loyal
509,20859,Loyal
510,20860,Loyal
511,20932,Loyal
512,21013,Loyal
513,21023,Loyal
514,21066,Loyal
515,21124,Loyal
516,21141,Loyal
517,21181,Loyal
518,21245,Loyal
519,21263,Loyal
520,21310,Loyal
521,21313,Loyal
522,21359,Loyal
523,21398,Loyal
524,21402,Loyal
525,21414,Loyal
526,21443,Loyal
527,21482,Loyal
528,21508,Loyal
529,21542,Loyal
530,21547,Loyal
531,21564,Loyal
532,21591,Loyal
533,21683,Loyal
534,21705,Loyal
535,21759,Loyal
536,21866,Loyal
537,21882,Loyal
538,21903,Loyal
539,21921,Loyal
540,22035,Loyal
541,22051,Loyal
542,22127,Loyal
543,22230,Loyal
544,22282,Loyal
545,22327,Loyal
546,22329,Loyal
547,22347,Loyal
548,22396,Loyal
549,22499,Loyal
550,22596,Loyal
551,22610,Loyal
552,22618,Loyal
553,22637,Loyal
554,22653,Loyal
555,22657,Loyal
556,22678,Loyal
557,22680,Loyal
558,22687,Loyal
559,22719,Loyal
560,22766,Loyal
561,22784,Loyal
562,22811,Loyal
563,22816,Loyal
564,22834,Loyal
565,22841,Loyal
566,23010,Loyal
567,23149,Loyal
568,23193,Loyal
569,23203,Loyal
570,23250,Loyal
571,23274,Loyal
572,23298,Loyal
573,23391,Loyal
574,23399,Loyal
575,23413,Loyal
576,23421,Loyal
577,23472,Loyal
578,23475,Loyal
579,23490,Loyal
580,23516,Loyal
581,23553,Loyal
582,23563,Loyal
583,23662,Loyal
584,23678,Loyal
585,23690,Loyal
586,23729,Loyal
587,23734,Loyal
588,23770,Loyal
589,23793,Loyal
590,23820,Loyal
591,23826,Loyal
592,23844,Loyal
593,23849,Loyal
594,23972,Loyal
595,24062,Loyal
596,24072,Loyal
597,24085,Loyal
598,24091,Loyal
599,24099,Loyal
600,24100,Loyal
601,24124,Loyal
602,24136,Loyal
603,24212,Loyal
604,24214,Loyal
605,24218,Loyal
606,24281,Loyal
607,24284,Loyal
608,24286,Loyal
609,24292,Loyal
610,24297,Loyal
611,24346,Loyal
612,24356,Loyal
613,24366,Loyal
614,24430,Loyal
615,24444,Loyal
616,24445,Loyal
617,24557,Loyal
618,24576,Loyal
619,24672,Loyal
620,24678,Loyal
621,24684,Loyal
622,24689,Loyal
623,24732,Loyal
624,24742,Loyal
625,24798,Loyal
626,24807,Loyal
627,24859,Loyal
628,24875,Loyal
629,24924,Loyal
630,25016,Loyal
631,25047,Loyal
632,25056,Loyal
633,25103,Loyal
634,25111,Loyal
635,25183,Loyal
636,25222,Loyal
637,25228,Loyal
638,25396,Loyal
639,25453,Loyal
640,25483,Loyal
641,25509,Loyal
642,25550,Loyal
643,25605,Loyal
644,25655,Loyal
645,25661,Loyal
646,25662,Loyal
647,25731,Loyal
648,25749,Loyal
649,25775,Loyal
650,25785,Loyal
651,25802,Loyal
652,25848,Loyal
653,25936,Loyal
654,26077,Loyal
655,26213,Loyal
656,26229,Loyal
657,26230,Loyal
658,26298,Loyal
659,26334,Loyal
660,26337,Loyal
661,26338,Loyal
662,26383,Loyal
663,26390,Loyal
664,26481,Loyal
665,26488,Loyal
666,26509,Loyal
667,26511,Loyal
668,26635,Loyal
669,26638,Loyal
670,26649,Loyal
671,26660,Loyal
672,26674,Loyal
673,26707,Loyal
674,26804,Loyal
675,26825,Loyal
676,26831,Loyal
677,26847,Loyal
678,26860,Loyal
679,26921,Loyal
680,26923,Loyal
681,26939,Loyal
682,26962,Loyal
683,27025,Loyal
684,27110,Loyal
685,27134,Loyal
686,27136,Loyal
687,27167,Loyal
688,27196,Loyal
689,27200,Loyal
690,27206,Loyal
691,27226,Loyal
692,27240,Loyal
693,27270,Loyal
694,27287,Loyal
695,27356,Loyal
696,27366,Loyal
697,27372,Loyal
698,27449,Loyal
699,27553,Loyal
700,27566,Loyal
701,27591,Loyal
702,27607,Loyal
703,27633,Loyal
704,27648,Loyal
705,27659,Loyal
706,27670,Loyal
707,27695,Loyal
708,27704,Loyal
709,27751,Loyal
710,27866,Loyal
711,27907,Loyal
712,27978,Loyal
713,28016,Loyal
714,28096,Loyal
715,28128,Loyal
716,28148,Loyal
717,28149,Loyal
718,28165,Loyal
719,28172,Loyal
720,28185,Loyal
721,28231,Loyal
722,28315,Loyal
723,28355,Loyal
724,28357,Loyal
725,28401,Loyal
726,28408,Loyal
727,28428,Loyal
728,28520,Loyal
729,28540,Loyal
730,28571,Loyal
731,28576,Loyal
732,28610,Loyal
733,28631,Loyal
734,28636,Loyal
735,28651,Loyal
736,28656,Loyal
737,28675,Loyal
738,28683,Loyal
739,28698,Loyal
740,28731,Loyal
741,28739,Loyal
742,28755,Loyal
743,28805,Loyal
744,28823,Loyal
745,28859,Loyal
746,29031,Loyal
747,29057,Loyal
748,29072,Loyal
749,29089,Loyal
750,29104,Loyal
751,29124,Loyal
752,29148,Loyal
753,29160,Loyal
754,29176,Loyal
755,29179,Loyal
756,29201,Loyal
757,29253,Loyal
758,29315,Loyal
759,29356,Loyal
760,29370,Loyal
761,29396,Loyal
762,29532,Loyal
763,29562,Loyal
764,29570,Loyal
765,29623,Loyal
766,29627,Loyal
767,29698,Loyal
768,29816,Loyal
769,29823,Loyal
770,29831,Loyal
771,29838,Loyal
772,29851,Loyal
773,29863,Loyal
774,29951,Loyal
775,29967,Loyal
776,30019,Loyal
777,30061,Loyal
778,30087,Loyal
779,30105,Loyal
780,30120,Loyal
781,30172,Loyal
782,30199,Loyal
783,30226,Loyal
784,30234,Loyal
785,30312,Loyal
786,30395,Loyal
787,30418,Loyal
788,30442,Loyal
789,30453,Loyal
790,30469,Loyal
791,30500,Loyal
792,30501,Loyal
793,30504,Loyal
794,30515,Loyal
795,30581,Loyal
796,30757,Loyal
797,30798,Loyal
798,30803,Loyal
799,30878,Loyal
800,30926,Loyal
801,30937,Loyal
802,30946,Loyal
803,31025,Loyal
804,31042,Loyal
805,31079,Loyal
806,31131,Loyal
807,31236,Loyal
808,31294,Loyal
809,31295,Loyal
810,31312,Loyal
811,31353,Loyal
812,31436,Loyal
813,31442,Loyal
814,31462,Loyal
815,31471,Loyal
816,31492,Loyal
817,31544,Loyal
818,31560,Loyal
819,31573,Loyal
820,31586,Loyal
821,31743,Loyal
822,31882,Loyal
823,31916,Loyal
824,31931,Loyal
825,31934,Loyal
826,31945,Loyal
827,31957,Loyal
828,31983,Loyal
829,32037,Loyal
830,32049,Loyal
831,32071,Loyal
832,32182,Loyal
833,32183,Loyal
834,32189,Loyal
835,32248,Loyal
836,32293,Loyal
837,32298,Loyal
838,32317,Loyal
839,32334,Loyal
840,32350,Loyal
841,32419,Loyal
842,32427,Loyal
843,32447,Loyal
844,32487,Loyal
845,32504,Loyal
846,32555,Loyal
847,32644,Loyal
848,32652,Loyal
849,32679,Loyal
850,32691,Loyal
851,32735,Loyal
852,32757,Loyal
853,32819,Loyal
854,32870,Loyal
855,32918,Loyal
856,32923,Loyal
857,32924,Loyal
858,32948,Loyal
859,33069,Loyal
860,33130,Loyal
861,33264,Loyal
862,33382,Loyal
863,33440,Loyal
864,33601,Loyal
865,33614,Loyal
866,33643,Loyal
867,33719,Loyal
868,33723,Loyal
869,33761,Loyal
870,33765,Loyal
871,33832,Loyal
872,33844,Loyal
873,33845,Loyal
874,33895,Loyal
875,33912,Loyal
876,33915,Loyal
877,33931,Loyal
878,33971,Loyal
879,34002,Loyal
880,34003,Loyal
881,34045,Loyal
882,34088,Loyal
883,34118,Loyal
884,34140,Loyal
885,34193,Loyal
886,34216,Loyal
887,34244,Loyal
888,34286,Loyal
889,34317,Loyal
890,34348,Loyal
891,34377,Loyal
892,34382,Loyal
893,34395,Loyal
894,34476,Loyal
895,34487,Loyal
896,34522,Loyal
897,34577,Loyal
898,34578,Loyal
899,34586,Loyal
900,34629,Loyal
901,34643,Loyal
902,34649,Loyal
903,34663,Loyal
904,34678,Loyal
905,34687,Loyal
906,34726,Loyal
907,34743,Loyal
908,34749,Loyal
909,34791,Loyal
910,34804,Loyal
911,34895,Loyal
912,34911,Loyal
913,34935,Loyal
914,34961,Loyal
915,34973,Loyal
916,34986,Loyal
917,35046,Loyal
918,35134,Loyal
919,35149,Loyal
920,35170,Loyal
921,35209,Loyal
922,35216,Loyal
923,35226,Loyal
924,35239,Loyal
925,35326,Loyal
926,35342,Loyal
927,35351,Loyal
928,35464,Loyal
929,35479,Loyal
930,35485,Loyal
931,35503,Loyal
932,35527,Loyal
933,35560,Loyal
934,35629,Loyal
935,35680,Loyal
936,35730,Loyal
937,35820,Loyal
938,35829,Loyal
939,35832,Loyal
940,35852,Loyal
941,35872,Loyal
942,35895,Loyal
943,35907,Loyal
944,35923,Loyal
945,35926,Loyal
946,36026,Loyal
947,36073,Loyal
948,36083,Loyal
949,36112,Loyal
950,36203,Loyal
951,36215,Loyal
952,36231,Loyal
953,36241,Loyal
954,36290,Loyal
955,36310,Loyal
956,36315,Loyal
957,36326,Loyal
958,36366,Loyal
959,36448,Loyal
960,36452,Loyal
961,36518,Loyal
962,36521,Loyal
963,36591,Loyal
964,36688,Loyal
965,36806,Loyal
966,36865,Loyal
967,36904,Loyal
968,36970,Loyal
969,37028,Loyal
970,37058,Loyal
971,37079,Loyal
972,37088,Loyal
973,37127,Loyal
974,37175,Loyal
975,37196,Loyal
976,37289,Loyal
977,37291,Loyal
978,37359,Loyal
979,37399,Loyal
980,37423,Loyal
981,37595,Loyal
982,37609,Loyal
983,37610,Loyal
984,37662,Loyal
985,37669,Loyal
986,37683,Loyal
987,37742,Loyal
988,37765,Loyal
989,37790,Loyal
990,37799,Loyal
991,37808,Loyal
992,37870,Loyal
993,37970,Loyal
994,38012,Loyal
995,38038,Loyal
996,38061,Loyal
997,38111,Loyal
998,38113,Loyal
999,38125,Loyal
1000,38202,Loyal
1001,38247,Loyal
1002,38274,Loyal
1003,38276,Loyal
1004,38324,Loyal
1005,38346,Loyal
1006,38382,Loyal
1007,38387,Loyal
1008,38426,Loyal
1009,38444,Loyal
1010,38489,Loyal
1011,38492,Loyal
1012,38591,Loyal
1013,38681,Loyal
1014,38722,Loyal
1015,38735,Loyal
1016,38773,Loyal
1017,38780,Loyal
1018,38843,Loyal
1019,38879,Loyal
1020,38900,Loyal
1021,38902,Loyal
1022,38913,Loyal
1023,38934,Loyal
1024,38951,Loyal
1025,38957,Loyal
1026,39003,Loyal
1027,39103,Loyal
1028,39197,Loyal
1029,39213,Loyal
1030,39222,Loyal
1031,39239,Loyal
1032,39269,Loyal
1033,39300,Loyal
1034,39304,Loyal
1035,39306,Loyal
1036,39403,Loyal
1037,39424,Loyal
1038,39504,Loyal
1039,39511,Loyal
1040,39549,Loyal
1041,39574,Loyal
1042,39578,Loyal
1043,39614,Loyal
1044,39619,Loyal
1045,39635,Loyal
1046,39789,Loyal
1047,39894,Loyal
1048,40118,Loyal
1049,40296,Loyal
1050,40300,Loyal
1051,40323,Loyal
1052,40351,Loyal
1053,40354,Loyal
1054,40461,Loyal
1055,40509,Loyal
1056,40535,Loyal
1057,40551,Loyal
1058,40555,Loyal
1059,40611,Loyal
1060,40666,Loyal
1061,40683,Loyal
1062,40863,Loyal
1063,40886,Loyal
1064,40898,Loyal
1065,40915,Loyal
1066,40927,Loyal
1067,40943,Loyal
1068,40965,Loyal
1069,40992,Loyal
1070,41070,Loyal
1071,41107,Loyal
1072,41117,Loyal
1073,41152,Loyal
1074,41189,Loyal
1075,41211,Loyal
1076,41240,Loyal
1077,41259,Loyal
1078,41262,Loyal
1079,41272,Loyal
1080,41288,Loyal
1081,41387,Loyal
1082,41429,Loyal
1083,41440,Loyal
1084,41446,Loyal
1085,41462,Loyal
1086,41506,Loyal
1087,41532,Loyal
1088,41612,Loyal
1089,41620,Loyal
1090,41625,Loyal
1091,41627,Loyal
1092,41671,Loyal
1093,41674,Loyal
1094,41676,Loyal
1095,41677,Loyal
1096,41696,Loyal
1097,41722,Loyal
1098,41740,Loyal
1099,41767,Loyal
1100,41770,Loyal
1101,41779,Loyal
1102,41803,Loyal
1103,41804,Loyal
1104,41811,Loyal
1105,41920,Loyal
1106,41937,Loyal
1107,41987,Loyal
1108,42031,Loyal
1109,42077,Loyal
1110,42099,Loyal
1111,42168,Loyal
1112,42206,Loyal
1113,42231,Loyal
1114,42269,Loyal
1115,42326,Loyal
1116,42394,Loyal
1117,42400,Loyal
1118,42445,Loyal
1119,42447,Loyal
1120,42486,Loyal
1121,42498,Loyal
1122,42529,Loyal
1123,42564,Loyal
1124,42572,Loyal
1125,42608,Loyal
1126,42612,Loyal
1127,42677,Loyal
1128,42679,Loyal
1129,42691,Loyal
1130,42745,Loyal
1131,42773,Loyal
1132,42789,Loyal
1133,42852,Loyal
1134,42900,Loyal
1135,42912,Loyal
1136,42923,Loyal
1137,42933,Loyal
1138,42960,Loyal
1139,43024,Loyal
1140,43079,Loyal
1141,43135,Loyal
1142,43143,Loyal
1143,43150,Loyal
1144,43196,Loyal
1145,43237,Loyal
1146,43269,Loyal
1147,43278,Loyal
1148,43328,Loyal
1149,43364,Loyal
1150,43368,Loyal
1151,43424,Loyal
1152,43462,Loyal
1153,43481,Loyal
1154,43577,Loyal
1155,43642,Loyal
1156,43688,Loyal
1157,43708,Loyal
1158,43828,Loyal
1159,43843,Loyal
1160,43851,Loyal
1161,43878,Loyal
1162,43881,Loyal
1163,43910,Loyal
1164,43980,Loyal
1165,44029,Loyal
1166,44108,Loyal
1167,44134,Loyal
1168,44144,Loyal
1169,44233,Loyal
1170,44244,Loyal
1171,44271,Loyal
1172,44428,Loyal
1173,44451,Loyal
1174,44462,Loyal
1175,44463,Loyal
1176,44476,Loyal
1177,44527,Loyal
1178,44593,Loyal
1179,44599,Loyal
1180,44774,Loyal
1181,44803,Loyal
1182,44817,Loyal
1183,44858,Loyal
1184,44884,Loyal
1185,44890,Loyal
1186,44899,Loyal
1187,44975,Loyal
1188,45094,Loyal
1189,45191,Loyal
1190,45193,Loyal
1191,45338,Loyal
1192,45377,Loyal
1193,45378,Loyal
1194,45404,Loyal
1195,45438,Loyal
1196,45580,Loyal
1197,45623,Loyal
1198,45646,Loyal
1199,45647,Loyal
1200,45651,Loyal
1201,45657,Loyal
1202,45687,Loyal
1203,45710,Loyal
1204,45726,Loyal
1205,45775,Loyal
1206,45874,Loyal
1207,45905,Loyal
1208,45953,Loyal
1209,45979,Loyal
1210,45980,Loyal
1211,46024,Loyal
1212,46167,Loyal
1213,46257,Loyal
1214,46307,Loyal
1215,46332,Loyal
1216,46419,Loyal
1217,46490,Loyal
1218,46588,Loyal
1219,46590,Loyal
1220,46595,Loyal
1221,46598,Loyal
1222,46624,Loyal
1223,46730,Loyal
1224,46797,Loyal
1225,46895,Loyal
1226,46909,Loyal
1227,46918,Loyal
1228,46966,Loyal
1229,46973,Loyal
1230,47025,Loyal
1231,47198,Loyal
1232,47239,Loyal
1233,47253,Loyal
1234,47258,Loyal
1235,47304,Loyal
1236,47311,Loyal
1237,47378,Loyal
1238,47398,Loyal
1239,47412,Loyal
1240,47480,Loyal
1241,47516,Loyal
1242,47531,Loyal
1243,47588,Loyal
1244,47597,Loyal
1245,47771,Loyal
1246,47828,Loyal
1247,47877,Loyal
1248,47901,Loyal
1249,47940,Loyal
1250,47985,Loyal
1251,48024,Loyal
1252,48074,Loyal
1253,48078,Loyal
1254,48080,Loyal
1255,48163,Loyal
1256,48174,Loyal
1257,48176,Loyal
1258,48210,Loyal
1259,48235,Loyal
1260,48276,Loyal
1261,48300,Loyal
1262,48371,Loyal
1263,48405,Loyal
1264,48420,Loyal
1265,48461,Loyal
1266,48494,Loyal
1267,48501,Loyal
1268,48567,Loyal
1269,48588,Loyal
1270,48628,Loyal
1271,48635,Loyal
1272,48670,Loyal
1273,48721,Loyal
1274,48731,Loyal
1275,48746,Loyal
1276,48845,Loyal
1277,48860,Loyal
1278,48870,Loyal
1279,48902,Loyal
1280,49009,Loyal
1281,49024,Loyal
1282,49210,Loyal
1283,49354,Loyal
1284,49383,Loyal
1285,49476,Loyal
1286,49498,Loyal
1287,49511,Loyal
1288,49535,Loyal
1289,49597,Loyal
1290,49632,Loyal
1291,49681,Loyal
1292,49686,Loyal
1293,49693,Loyal
1294,49798,Loyal
1295,49944,Loyal
1296,49948,Loyal
1297,49985,Loyal
1298,50031,Loyal
1299,50207,Loyal
1300,50239,Loyal
1301,50248,Loyal
1302,50305,Loyal
1303,50326,Loyal
1304,50337,Loyal
1305,50407,Loyal
1306,50418,Loyal
1307,50424,Loyal
1308,50439,Loyal
1309,50463,Loyal
1310,50501,Loyal
1311,50509,Loyal
1312,50564,Loyal
1313,50632,Loyal
1314,50708,Loyal
1315,50713,Loyal
1316,50723,Loyal
1317,50753,Loyal
1318,50760,Loyal
1319,50859,Loyal
1320,50861,Loyal
1321,50873,Loyal
1322,50936,Loyal
1323,50968,Loyal
1324,50969,Loyal
1325,51039,Loyal
1326,51120,Loyal
1327,51139,Loyal
1328,51179,Loyal
1329,51223,Loyal
1330,51231,Loyal
1331,51277,Loyal
1332,51315,Loyal
1333,51351,Loyal
1334,51362,Loyal
1335,51381,Loyal
1336,51395,Loyal
1337,51429,Loyal
1338,51512,Loyal
1339,51536,Loyal
1340,51611,Loyal
1341,51623,Loyal
1342,51636,Loyal
1343,51649,Loyal
1344,51665,Loyal
1345,51813,Loyal
1346,51981,Loyal
1347,52035,Loyal
1348,52070,Loyal
1349,52090,Loyal
1350,52127,Loyal
1351,52169,Loyal
1352,52281,Loyal
1353,52285,Loyal
1354,52289,Loyal
1355,52311,Loyal
1356,52345,Loyal
1357,52378,Loyal
1358,52388,Loyal
1359,52400,Loyal
1360,52413,Loyal
1361,52471,Loyal
1362,52504,Loyal
1363,52508,Loyal
