rowNumber,PersonId,Solved 
7441,3849Not Solved
7449,3856Solved
7464,3863Solved
7471,3863Not Solved
7492,3873Not Solved
7656,3972Solved
7676,3987Solved
7793,4045Solved
7890,4084Solved
7892,4084Not Solved
7954,4110Not Solved
7972,4115Not Solved
7978,4118Solved
8002,4124Not Solved
8020,4135Not Solved
8025,4137Not Solved
8085,4184Solved
8180,4225Not Solved
8196,4237Not Solved
8211,4249Solved
8264,4268Solved
8332,4310Solved
8347,4314Not Solved
8375,4325Not Solved
8555,4423Not Solved
8595,4434Solved
8612,4443Not Solved
8704,4497Not Solved
8856,4568Solved
8916,4598Solved
8937,4612Not Solved
8984,4631Solved
9009,4642Not Solved
9031,4653Solved
9058,4666Not Solved
9084,4673Not Solved
9104,4685Solved
9124,4695Solved
9126,4695Solved
9177,4718Not Solved
9225,4737Not Solved
9276,4764Solved
9286,4766Solved
9390,4809Not Solved
9401,4820Solved
9427,4823Solved
9511,4857Not Solved
9583,4890Solved
9852,5027Not Solved
9867,5028Solved
9878,5034Not Solved
9891,5042Not Solved
9976,5091Solved
10024,5111Not Solved
10060,5130Not Solved
10071,5134Not Solved
10124,5160Solved
10145,5165Not Solved
10238,5209Not Solved
10339,5243Solved
10347,5246Not Solved
10373,5256Solved
10398,5263Not Solved
10421,5278Not Solved
10444,5290Not Solved
10461,5305Not Solved
10511,5319Not Solved
10531,5329Not Solved
10552,5338Not Solved
10562,5343Solved
10592,5357Solved
10601,5360Solved
10902,5504Not Solved
10999,5562Not Solved
11005,5563Solved
11007,5563Not Solved
11021,5576Not Solved
11025,5577Solved
11041,5581Not Solved
11071,5593Solved
11176,5641Not Solved
11326,5730Solved
11377,5778Solved
11440,5809Solved
11446,5813Solved
11456,5817Not Solved
11461,5821Not Solved
11542,5865Solved
11602,5896Not Solved
11684,5944Solved
11734,5973Not Solved
11765,5991Solved
11921,6090Not Solved
12016,6142Not Solved
12029,6148Solved
12075,6177Solved
12145,6203Solved
12160,6210Solved
12192,6231Not Solved
12197,6232Solved
12279,6264Solved
12445,6369Solved
12578,6424Solved
12648,6453Not Solved
12710,6470Not Solved
12774,6501Solved
12776,6501Solved
12863,6552Not Solved
12868,6553Solved
12874,6554Solved
12933,6590Not Solved
12947,6598Solved
12949,6598Solved
12963,6603Not Solved
12974,6612Solved
12976,6612Not Solved
13034,6629Solved
13101,6663Solved
13131,6673Not Solved
13216,6740Not Solved
13237,6751Not Solved
13259,6761Solved
13299,6780Not Solved
13320,6788Solved
13350,6805Not Solved
13395,6829Solved
13405,6837Solved
13520,6879Solved
13662,6944Not Solved
13671,6946Solved
13701,6962Not Solved
13706,6964Not Solved
13748,6996Not Solved
13764,7007Solved
13798,7027Not Solved
13932,7095Solved
13934,7095Not Solved
13981,7123Solved
14056,7152Not Solved
14061,7162Solved
14068,7167Solved
14089,7175Solved
14096,7178Solved
14109,7189Not Solved
14118,7197Solved
14124,7199Solved
14144,7208Solved
14209,7248Not Solved
14252,7266Solved
14311,7290Solved
14362,7308Not Solved
14390,7324Not Solved
14409,7335Solved
14535,7394Not Solved
14550,7401Not Solved
14562,7406Not Solved
14681,7468Solved
14706,7485Not Solved
14715,7491Solved
14809,7527Not Solved
14866,7559Solved
14882,7562Solved
14884,7562Not Solved
14957,7606Solved
15099,7666Not Solved
15149,7705Not Solved
15198,7723Not Solved
15330,7809Solved
15506,7898Solved
15508,7898Not Solved
15537,7916Not Solved
15639,7953Solved
15747,8011Not Solved
15754,8019Solved
15756,8019Not Solved
15894,8098Not Solved
15921,8105Solved
15951,8118Not Solved
16031,8161Solved
16039,8165Solved
16046,8166Not Solved
16055,8172Not Solved
16119,8205Solved
16164,8231Solved
16214,8255Not Solved
16260,8275Solved
16283,8289Solved
16341,8311Not Solved
16361,8331Solved
16372,8334Not Solved
16402,8354Solved
16426,8370Solved
16555,8431Not Solved
16578,8445Not Solved
16591,8460Solved
16650,8501Solved
16664,8505Not Solved
16673,8508Solved
16723,8532Not Solved
16758,8553Not Solved
16848,8617Solved
16919,8648Not Solved
16971,8687Solved
16985,8695Not Solved
17052,8736Not Solved
17160,8784Not Solved
17315,8861Solved
17323,8863Solved
17333,8867Not Solved
17388,8900Not Solved
17419,8908Not Solved
17504,8955Not Solved
17556,8972Solved
17636,9020Not Solved
17656,9027Solved
17756,9072Not Solved
17791,9088Not Solved
17814,9102Not Solved
17847,9122Not Solved
17853,9126Not Solved
17865,9132Solved
18051,9235Not Solved
18056,9236Solved
18069,9244Solved
18081,9257Not Solved
18136,9286Not Solved
18168,9296Solved
18176,9297Solved
18214,9325Solved
18264,9352Not Solved
18283,9357Not Solved
18309,9366Not Solved
18372,9400Not Solved
18383,9407Not Solved
18447,9439Solved
18465,9446Not Solved
18469,9448Not Solved
18539,9492Solved
18604,9520Solved
18737,9584Solved
18751,9588Not Solved
18757,9589Not Solved
18791,9614Solved
18852,9645Solved
18888,9658Solved
18943,9686Not Solved
19149,9783Solved
19196,9800Solved
19259,9826Solved
19380,9884Solved
19453,9915Solved
19459,9916Solved
19564,9988Not Solved
19630,10022Solved
19660,10035Not Solved
19774,10090Solved
19817,10106Solved
19842,10116Solved
19894,10142Not Solved
19968,10199Solved
20079,10259Solved
20170,10315Solved
20299,10372Not Solved
20346,10394Not Solved
20433,10422Not Solved
20588,10500Not Solved
20668,10556Solved
20670,10556Not Solved
20697,10566Solved
20816,10632Solved
20922,10700Not Solved
20971,10730Not Solved
21065,10775Not Solved
21161,10810Not Solved
21224,10852Solved
21289,10893Not Solved
21334,10926Solved
21359,10937Solved
21401,10958Solved
21480,11004Solved
21515,11020Solved
21523,11024Solved
21563,11054Not Solved
21592,11070Solved
21622,11091Solved
21701,11118Not Solved
21724,11126Not Solved
21775,11150Not Solved
21830,11185Solved
21836,11185Not Solved
21951,11239Not Solved
22088,11326Not Solved
22126,11346Not Solved
22174,11370Solved
22228,11401Solved
22236,11403Not Solved
22423,11504Not Solved
22577,11555Solved
22583,11556Not Solved
22599,11569Not Solved
22652,11609Solved
22748,11655Not Solved
22919,11758Solved
22934,11770Solved
22942,11772Solved
22961,11775Not Solved
22975,11781Solved
23016,11798Solved
23080,11821Not Solved
23224,11913Solved
23406,12019Solved
23481,12056Solved
23483,12056Not Solved
23490,12063Not Solved
23496,12066Solved
23568,12103Not Solved
23603,12131Not Solved
23670,12154Solved
23691,12162Not Solved
23698,12165Not Solved
23712,12175Solved
23738,12196Not Solved
23750,12214Not Solved
23754,12216Not Solved
23826,12262Not Solved
23840,12270Solved
23893,12298Solved
24073,12388Solved
24083,12388Not Solved
24164,12428Not Solved
24190,12438Not Solved
24218,12451Not Solved
24342,12509Not Solved
24403,12535Not Solved
24451,12561Solved
24478,12567Not Solved
24645,12655Not Solved
24726,12690Solved
24745,12694Solved
24789,12710Not Solved
24794,12712Solved
24869,12753Not Solved
24907,12767Not Solved
24958,12804Not Solved
25061,12867Not Solved
25092,12880Not Solved
25146,12903Not Solved
25237,12958Solved
25299,12985Not Solved
25327,13004Solved
25333,13007Not Solved
25369,13023Solved
25376,13027Solved
25550,13103Not Solved
25641,13154Not Solved
25649,13157Not Solved
25729,13213Not Solved
25884,13292Not Solved
25911,13307Solved
26059,13372Not Solved
26063,13375Solved
26074,13379Solved
26171,13428Solved
26177,13428Not Solved
26212,13447Solved
26247,13457Not Solved
26258,13461Solved
26340,13508Solved
26404,13555Not Solved
26449,13583Not Solved
26486,13603Solved
26497,13604Not Solved
26508,13615Solved
26619,13663Solved
26634,13669Solved
26658,13685Solved
26771,13752Not Solved
26775,13754Not Solved
26836,13787Solved
26857,13795Solved
26885,13810Solved
26895,13814Not Solved
26967,13851Not Solved
27195,13962Not Solved
27220,13974Not Solved
27225,13975Not Solved
27235,13983Not Solved
27311,14008Not Solved
27396,14055Not Solved
27427,14064Not Solved
27525,14126Not Solved
27576,14151Not Solved
27658,14187Solved
27692,14197Solved
27702,14198Solved
27753,14221Solved
27781,14232Solved
27960,14311Not Solved
28062,14359Solved
28064,14359Not Solved
28074,14363Solved
28136,14390Solved
28184,14412Solved
28219,14430Not Solved
28264,14456Solved
28303,14485Not Solved
28314,14486Not Solved
28328,14494Not Solved
28362,14513Solved
28369,14516Not Solved
28550,14603Solved
28684,14658Solved
28761,14695Not Solved
28796,14724Solved
28798,14724Not Solved
28821,14746Solved
28846,14757Solved
28904,14789Not Solved
28934,14802Solved
28936,14802Solved
28968,14813Not Solved
28972,14815Not Solved
28976,14816Solved
29029,14847Not Solved
29080,14872Not Solved
29096,14877Not Solved
29219,14959Not Solved
29234,14972Not Solved
29307,15002Solved
29314,15003Not Solved
29323,15009Not Solved
29428,15060Not Solved
29440,15068Solved
29491,15087Solved
29640,15165Solved
29706,15191Solved
29714,15193Not Solved
29801,15247Solved
29820,15256Not Solved
29847,15271Not Solved
29907,15295Solved
29943,15322Solved
30000,15350Not Solved
30107,15390Solved
30156,15408Solved
30181,15423Not Solved
30231,15446Not Solved
30268,15470Not Solved
30359,15513Not Solved
30471,15580Solved
30491,15596Not Solved
30550,15612Solved
30638,15658Solved
30756,15719Not Solved
30764,15724Not Solved
30822,15764Not Solved
30831,15767Not Solved
30839,15773Not Solved
30847,15775Not Solved
30974,15831Solved
30985,15834Solved
30992,15836Not Solved
31019,15853Solved
31054,15876Not Solved
31105,15904Solved
31111,15906Solved
31132,15911Not Solved
31173,15938Solved
31208,15944Solved
31227,15952Solved
31324,16005Not Solved
31361,16024Not Solved
31380,16040Solved
31391,16047Solved
31541,16135Not Solved
31554,16141Solved
31573,16152Solved
31589,16158Solved
31596,16158Not Solved
31623,16169Not Solved
31678,16196Not Solved
31717,16211Not Solved
31816,16264Not Solved
31844,16275Solved
31935,16329Solved
31942,16332Solved
32141,16428Not Solved
32204,16465Solved
32235,16488Not Solved
32249,16491Solved
32260,16494Not Solved
32267,16495Not Solved
32302,16527Solved
32309,16530Not Solved
32313,16532Solved
32319,16535Not Solved
32381,16586Solved
32479,16640Solved
32570,16695Solved
32620,16726Not Solved
32696,16762Solved
32741,16793Solved
32753,16795Not Solved
32799,16817Solved
32833,16832Solved
32896,16880Not Solved
32947,16903Solved
32987,16920Solved
33034,16938Not Solved
33094,16970Solved
33096,16970Not Solved
33180,17005Solved
33223,17035Solved
33314,17069Solved
33359,17097Solved
33427,17138Not Solved
33462,17148Not Solved
33487,17163Not Solved
33525,17176Not Solved
33581,17210Solved
33602,17217Not Solved
33615,17229Solved
33642,17236Solved
33775,17288Not Solved
33791,17296Not Solved
33812,17304Solved
33886,17329Solved
33979,17376Not Solved
33983,17377Solved
34004,17382Solved
34013,17384Not Solved
34285,17511Not Solved
34316,17530Solved
34322,17533Solved
34495,17632Not Solved
34515,17636Not Solved
34596,17677Solved
34612,17681Solved
34631,17690Solved
34737,17742Not Solved
34775,17775Not Solved
34779,17777Solved
34790,17781Not Solved
34830,17808Solved
34832,17808Solved
34834,17808Not Solved
34849,17813Solved
34969,17872Not Solved
35018,17892Solved
35033,17896Solved
35110,17959Solved
35116,17960Not Solved
35144,17970Not Solved
35148,17973Not Solved
35171,17980Solved
35217,18001Solved
35355,18057Solved
35357,18057Not Solved
35387,18067Not Solved
35472,18108Not Solved
35481,18112Solved
35518,18135Not Solved
35603,18183Solved
35647,18211Not Solved
35677,18218Solved
35709,18230Not Solved
35728,18250Not Solved
35733,18251Not Solved
35737,18253Not Solved
35824,18294Not Solved
35876,18323Solved
35987,18372Not Solved
36082,18433Not Solved
36152,18458Solved
36396,18566Solved
36499,18632Solved
36501,18632Not Solved
36517,18644Not Solved
36557,18675Solved
36559,18675Solved
36575,18678Not Solved
36588,18685Solved
36708,18742Not Solved
36765,18753Not Solved
36779,18762Solved
36785,18762Solved
36809,18774Solved
36811,18774Solved
36813,18774Solved
36861,18803Solved
36873,18810Solved
36884,18811Not Solved
36968,18872Solved
36978,18874Not Solved
36996,18886Not Solved
37063,18930Not Solved
37075,18939Not Solved
37097,18949Solved
37279,19068Not Solved
37334,19095Solved
37336,19095Solved
37410,19131Solved
37452,19148Solved
37510,19177Not Solved
37535,19200Solved
37558,19213Solved
37565,19215Solved
37573,19221Solved
37655,19259Not Solved
37741,19298Not Solved
37779,19316Solved
37805,19319Not Solved
37841,19331Not Solved
37863,19344Not Solved
37899,19357Solved
38019,19409Solved
38059,19422Not Solved
38142,19467Solved
38203,19501Not Solved
38208,19506Solved
38229,19519Not Solved
38352,19573Not Solved
38484,19624Solved
38545,19656Not Solved
38605,19691Solved
38633,19715Not Solved
38643,19718Not Solved
38686,19733Not Solved
38717,19750Not Solved
38793,19786Solved
38844,19822Solved
38950,19868Not Solved
38965,19881Solved
38980,19884Not Solved
38996,19889Solved
39086,19943Not Solved
39114,19954Not Solved
39124,19955Not Solved
39129,19957Solved
39170,19973Solved
39192,19983Not Solved
39226,19996Solved
39281,20024Solved
39339,20064Not Solved
39410,20091Not Solved
39478,20124Not Solved
39518,20142Solved
39559,20158Solved
39613,20193Not Solved
39688,20227Not Solved
39695,20229Not Solved
39816,20300Solved
39875,20326Solved
39935,20361Not Solved
39957,20368Solved
40063,20431Solved
40098,20448Not Solved
40182,20486Solved
40215,20503Not Solved
40335,20566Solved
40345,20566Solved
40361,20566Solved
40395,20584Not Solved
40408,20586Not Solved
40463,20619Solved
40502,20640Not Solved
40540,20654Solved
40585,20681Solved
40622,20705Not Solved
40676,20726Not Solved
40705,20744Not Solved
40808,20795Not Solved
41006,20910Solved
41127,20958Not Solved
41152,20970Not Solved
41208,21003Not Solved
41268,21032Not Solved
41324,21062Not Solved
41351,21071Solved
41393,21089Solved
41462,21125Solved
41491,21144Not Solved
41553,21194Solved
41709,21258Not Solved
41730,21268Solved
41776,21299Not Solved
41780,21300Solved
41782,21300Not Solved
41801,21311Not Solved
41874,21358Solved
41994,21416Not Solved
42038,21429Solved
42045,21430Solved
42071,21447Solved
42150,21482Solved
42215,21525Solved
42217,21525Solved
42224,21525Solved
42245,21533Solved
42669,21793Solved
42741,21839Not Solved
42849,21887Not Solved
42999,21974Not Solved
43009,21980Solved
43047,21998Solved
43151,22051Not Solved
43155,22055Not Solved
43349,22166Solved
43405,22193Not Solved
43436,22215Solved
43506,22250Solved
43570,22275Solved
43616,22287Solved
43668,22328Solved
43732,22366Not Solved
43771,22381Solved
43801,22396Solved
43968,22483Not Solved
44018,22525Not Solved
44024,22529Solved
44113,22571Solved
44125,22577Solved
44138,22581Solved
44161,22586Not Solved
44166,22588Solved
44168,22588Not Solved
44193,22597Solved
44292,22635Not Solved
44393,22692Not Solved
44536,22755Not Solved
44554,22773Solved
44682,22828Not Solved
44723,22850Not Solved
44749,22867Solved
44770,22873Not Solved
44801,22896Not Solved
44825,22910Solved
44831,22912Solved
44865,22921Solved
44897,22934Not Solved
44938,22956Not Solved
44966,22971Not Solved
44972,22975Solved
44979,22976Solved
45007,22985Not Solved
45013,22986Not Solved
45086,23024Solved
45168,23052Not Solved
45176,23054Solved
45221,23068Solved
45227,23072Solved
45250,23087Solved
45252,23087Solved
45269,23092Not Solved
45386,23151Solved
45474,23195Not Solved
45560,23244Solved
45644,23293Not Solved
45705,23314Not Solved
45723,23323Not Solved
45753,23337Not Solved
45767,23342Solved
45779,23356Solved
45785,23356Solved
45835,23371Solved
45858,23385Solved
45893,23397Solved
45931,23421Solved
46011,23447Solved
46097,23507Not Solved
46136,23518Solved
46244,23562Solved
46251,23567Not Solved
46259,23570Solved
46304,23590Not Solved
46412,23646Not Solved
46433,23666Solved
46453,23669Not Solved
46475,23681Solved
46523,23708Solved
46601,23770Solved
46620,23779Solved
46695,23812Not Solved
46796,23882Solved
46860,23912Solved
46888,23927Solved
46905,23939Not Solved
46909,23943Solved
46911,23943Not Solved
46977,23975Not Solved
47049,24019Not Solved
47068,24026Not Solved
47225,24096Not Solved
47369,24170Solved
47379,24171Solved
47460,24224Not Solved
47500,24234Not Solved
47515,24243Solved
47634,24289Not Solved
47659,24305Solved
47661,24305Solved
47695,24317Not Solved
47753,24354Solved
47765,24358Not Solved
47980,24440Solved
47988,24442Not Solved
47999,24447Not Solved
48245,24597Solved
48266,24608Solved
48272,24608Solved
48280,24611Not Solved
48346,24650Solved
48388,24675Solved
48390,24675Solved
48414,24682Solved
48420,24683Not Solved
48447,24701Solved
48518,24725Not Solved
48606,24767Solved
48702,24804Solved
48844,24888Solved
48877,24896Solved
48884,24900Solved
48894,24911Solved
48958,24948Solved
48984,24954Not Solved
49007,24964Not Solved
49021,24968Not Solved
49102,25017Not Solved
49147,25044Solved
49204,25070Not Solved
49318,25116Solved
49373,25139Solved
49419,25159Solved
49432,25163Not Solved
49472,25198Not Solved
49604,25271Solved
49606,25271Not Solved
49631,25282Not Solved
49759,25363Solved
49808,25380Not Solved
49828,25389Solved
49836,25391Not Solved
49904,25428Solved
49918,25432Solved
49949,25442Not Solved
49959,25448Solved
50004,25470Not Solved
50010,25478Not Solved
50018,25482Not Solved
50034,25491Not Solved
50120,25538Not Solved
50124,25539Solved
50285,25596Not Solved
50469,25702Not Solved
50612,25772Solved
50653,25799Solved
50694,25824Not Solved
50764,25860Solved
50818,25883Solved
50820,25883Solved
50904,25937Not Solved
50910,25939Not Solved
50970,25969Solved
50972,25969Not Solved
50987,25977Solved
50995,25980Solved
51058,26011Solved
51064,26012Not Solved
51130,26040Solved
51138,26047Solved
51184,26060Not Solved
51281,26101Not Solved
51338,26121Solved
51432,26172Solved
51545,26226Not Solved
51742,26322Not Solved
51808,26348Solved
51839,26366Not Solved
51918,26415Solved
51928,26418Solved
51930,26418Solved
51975,26449Solved
52046,26484Not Solved
52060,26490Not Solved
52082,26498Not Solved
52094,26507Not Solved
52105,26515Not Solved
52133,26530Not Solved
52202,26557Not Solved
52245,26580Not Solved
52292,26605Solved
52312,26612Not Solved
52485,26716Solved
52487,26716Not Solved
52551,26757Not Solved
52631,26799Solved
52761,26886Not Solved
52792,26917Solved
52822,26932Solved
52880,26967Not Solved
52884,26968Solved
52890,26973Solved
52899,26977Solved
52948,27008Solved
52956,27011Solved
53071,27075Not Solved
53392,27240Solved
53422,27264Solved
53424,27264Not Solved
53437,27269Not Solved
53454,27274Solved
53622,27337Not Solved
53648,27354Not Solved
53668,27363Solved
53683,27367Solved
53746,27385Solved
53807,27421Not Solved
53848,27448Not Solved
53866,27455Solved
53873,27461Solved
53927,27487Not Solved
53991,27524Not Solved
54233,27629Solved
54315,27670Not Solved
54379,27695Not Solved
54383,27697Not Solved
54411,27709Not Solved
54427,27722Not Solved
54433,27723Solved
54517,27749Not Solved
54846,27924Solved
54867,27935Not Solved
54957,27982Solved
55039,28044Not Solved
55131,28097Solved
55173,28107Not Solved
55343,28186Not Solved
55349,28189Solved
55364,28192Solved
55366,28192Not Solved
55392,28205Solved
55405,28216Solved
55452,28232Solved
55605,28309Not Solved
55760,28380Not Solved
55986,28485Solved
56002,28492Not Solved
56014,28505Not Solved
56029,28508Solved
56057,28519Solved
56122,28539Not Solved
56155,28553Not Solved
56173,28560Not Solved
56248,28594Solved
56367,28653Not Solved
56536,28747Solved
56554,28753Not Solved
56559,28755Not Solved
56580,28768Solved
56601,28776Not Solved
56704,28823Not Solved
56747,28852Solved
56762,28861Not Solved
56801,28885Not Solved
56845,28895Not Solved
56857,28903Solved
56979,28965Solved
57038,28998Solved
57095,29037Solved
57097,29037Not Solved
57157,29054Solved
57182,29063Not Solved
57279,29119Not Solved
57301,29130Not Solved
57310,29134Not Solved
57500,29228Solved
57548,29249Not Solved
57573,29261Not Solved
57578,29263Solved
57585,29266Solved
57639,29282Solved
57650,29286Solved
57694,29317Not Solved
57745,29342Not Solved
57821,29387Solved
57862,29403Solved
57942,29451Solved
57974,29468Not Solved
58014,29490Not Solved
58034,29505Not Solved
58098,29534Not Solved
58107,29537Solved
58264,29623Not Solved
58316,29647Not Solved
58328,29651Not Solved
58357,29677Not Solved
58394,29689Not Solved
58413,29700Not Solved
58437,29714Not Solved
58547,29772Not Solved
58552,29778Not Solved
58585,29795Not Solved
58706,29860Not Solved
58716,29865Solved
58738,29875Not Solved
58784,29900Not Solved
58811,29913Not Solved
58856,29931Solved
58909,29956Solved
58924,29965Solved
58982,29997Not Solved
59027,30024Solved
59048,30027Solved
59050,30027Solved
59084,30048Solved
59162,30089Not Solved
59207,30120Not Solved
59223,30129Not Solved
59327,30161Solved
59515,30269Solved
59695,30362Solved
59753,30387Not Solved
59877,30447Solved
59922,30467Solved
60001,30511Not Solved
60007,30513Solved
60063,30532Not Solved
60141,30577Solved
60217,30616Solved
60258,30628Not Solved
60280,30644Solved
60311,30660Solved
60342,30670Solved
60358,30689Not Solved
60409,30705Not Solved
60471,30739Solved
60518,30760Not Solved
60618,30795Not Solved
60648,30813Not Solved
60680,30831Not Solved
60693,30836Not Solved
60699,30839Not Solved
60746,30857Solved
60772,30881Not Solved
60791,30885Not Solved
60815,30891Solved
60868,30927Not Solved
60887,30937Solved
60902,30950Not Solved
60938,30985Not Solved
60992,31021Solved
61006,31036Solved
61107,31115Not Solved
61140,31127Not Solved
61162,31139Solved
61179,31144Solved
61259,31183Not Solved
61339,31230Not Solved
61442,31274Solved
61460,31279Solved
61462,31279Not Solved
61483,31288Not Solved
61492,31290Solved
61505,31294Not Solved
61624,31371Solved
61664,31386Not Solved
61689,31394Solved
61703,31400Not Solved
61774,31427Solved
61780,31429Solved
61848,31470Not Solved
61904,31509Not Solved
61929,31520Not Solved
61954,31538Solved
62014,31571Solved
62016,31571Solved
62018,31571Solved
62039,31585Solved
62041,31585Not Solved
62058,31594Solved
62108,31619Not Solved
62233,31665Solved
62267,31673Solved
62278,31674Solved
62423,31745Not Solved
62445,31760Solved
62591,31840Solved
62762,31928Solved
62830,31961Solved
62852,31975Not Solved
62873,31989Not Solved
62877,31993Solved
62935,32020Not Solved
62968,32031Not Solved
63095,32105Solved
63183,32155Solved
63210,32166Not Solved
63243,32183Solved
63271,32192Not Solved
63303,32221Not Solved
63380,32262Not Solved
63422,32286Solved
63521,32354Not Solved
63621,32390Solved
63628,32392Solved
63762,32454Solved
63789,32459Not Solved
63970,32540Solved
63995,32549Solved
64089,32621Not Solved
64141,32639Not Solved
64145,32641Not Solved
64158,32644Not Solved
64191,32660Not Solved
64253,32693Solved
64278,32709Solved
64304,32724Not Solved
64388,32760Not Solved
64416,32772Solved
64422,32773Not Solved
64539,32815Not Solved
64609,32855Solved
64611,32855Not Solved
64636,32864Not Solved
64715,32919Solved
64717,32919Not Solved
64744,32933Solved
64782,32951Not Solved
64840,32984Not Solved
64845,32986Not Solved
64854,32992Solved
64860,32996Not Solved
64920,33018Solved
64959,33034Not Solved
64982,33047Not Solved
65091,33099Not Solved
65096,33101Not Solved
65129,33109Not Solved
65134,33112Solved
65410,33264Not Solved
65534,33330Solved
65576,33350Not Solved
65591,33364Not Solved
65606,33371Not Solved
65612,33373Not Solved
65623,33379Solved
65844,33513Solved
65853,33514Solved
65882,33533Not Solved
65982,33587Solved
66045,33608Not Solved
66049,33609Not Solved
66116,33649Not Solved
66123,33658Not Solved
66131,33661Solved
66189,33692Not Solved
66237,33704Not Solved
66423,33819Solved
66425,33819Not Solved
66599,33936Not Solved
66728,34015Not Solved
66822,34064Not Solved
66877,34109Solved
66879,34109Not Solved
66901,34119Solved
66915,34124Solved
66970,34146Solved
67093,34209Not Solved
67129,34238Not Solved
67177,34263Solved
67223,34277Not Solved
67321,34338Solved
67338,34341Not Solved
67370,34352Solved
67459,34419Not Solved
67477,34423Solved
67484,34426Solved
67500,34434Solved
67502,34434Not Solved
67514,34439Solved
67588,34488Solved
67690,34558Solved
67712,34566Solved
67766,34600Solved
67827,34624Solved
67835,34627Solved
67837,34627Solved
67839,34627Solved
67859,34634Solved
67865,34634Solved
67944,34672Solved
67979,34680Not Solved
68030,34719Not Solved
68079,34748Not Solved
68116,34759Not Solved
68268,34845Solved
68283,34852Solved
68285,34852Not Solved
68336,34882Not Solved
68393,34907Not Solved
68461,34948Not Solved
68672,35081Not Solved
68728,35112Not Solved
68742,35119Solved
68790,35139Solved
68814,35147Not Solved
68916,35192Not Solved
68934,35199Solved
68940,35203Not Solved
68982,35224Solved
69053,35256Not Solved
69083,35271Not Solved
69094,35282Not Solved
69153,35306Not Solved
69233,35334Solved
69257,35340Not Solved
69310,35377Not Solved
69356,35408Solved
69391,35430Solved
69455,35460Solved
69487,35481Not Solved
69546,35503Solved
69557,35512Solved
69605,35526Not Solved
69627,35535Not Solved
69658,35548Not Solved
69753,35601Not Solved
69783,35610Not Solved
69820,35629Solved
69860,35650Solved
70010,35716Not Solved
70014,35717Solved
70039,35729Solved
70058,35734Not Solved
70072,35741Not Solved
70092,35749Solved
70194,35804Solved
70207,35811Solved
70240,35825Solved
70407,35941Not Solved
70419,35952Solved
70477,35989Solved
70557,36045Solved
70600,36056Not Solved
